id,p,nao_p
32530,0.30958325932658776,0.5817408506106333
32531,0.3784690527187217,0.5079662960707165
32533,0.3651012423315102,0.5130975774173798
32537,0.323741463300235,0.5584341296426613
32539,0.35295566745811663,0.5393541143295091
32541,0.33722007802564985,0.5497910900007229
32543,0.40023584028351844,0.4860808999575468
32544,0.3325630051755029,0.5558183846340735
32545,0.3971243450596604,0.4854889765533454
32546,0.3492154592112583,0.533835618437943
32547,0.3697965662601777,0.5015093688394454
32550,0.38802333755267904,0.5033764578862268
32552,0.3102263880199393,0.5789765388614492
32555,0.3548154838351608,0.5363260924269571
32557,0.3437363873190269,0.542119151021413
32559,0.3636447946797624,0.526323271252591
32561,0.3245597893688774,0.553876669639451
32562,0.3549538019852379,0.5326851041895116
32564,0.3457505796839868,0.5294907323856788
32567,0.28388163611341377,0.6034999721681868
32570,0.38478073799005014,0.5016219961219546
32571,0.3231337097560121,0.5636051589110734
32572,0.3507353279282469,0.5359912901992924
32573,0.35195601591464787,0.5360318544667517
32574,0.35082765178043546,0.5295116913045903
32575,0.3423627373141465,0.5491831597497419
32577,0.2910091106870639,0.6001297756518227
32579,0.3414097434785607,0.5391043215058374
32581,0.34924685073138567,0.5252421446404377
32583,0.3303569522213308,0.5549259995638209
32586,0.3325626740388889,0.5471886576396763
32587,0.34041414479671694,0.5415495538176157
32590,0.3736244414265083,0.5187220000672954
32592,0.31420704829708357,0.570152259813078
32595,0.3290625073373592,0.548784544343676
32597,0.36470032803947555,0.5136372889698487
32598,0.3525721635847192,0.5345306206624528
32599,0.3483025344000758,0.5226795915888545
32602,0.33640017200991346,0.56228038839203
32603,0.35041170833557855,0.5291888239055959
32605,0.3259918285973469,0.5610699246646098
32607,0.3480429026150349,0.5308437504036038
32610,0.36523125909500365,0.5210611820487612
32613,0.346337744708225,0.5372356031500161
32616,0.2898760722168086,0.5992018719885496
32617,0.3290871125635569,0.5533410197419508
32620,0.3410209979315119,0.5488093399732485
32622,0.4003257217149552,0.4856086493008992
32623,0.36861732183558693,0.5157772382387622
32625,0.360915813497132,0.520221366027505
32627,0.36304881149903523,0.5279114793733692
32629,0.32041217145173645,0.5594353825913901
32632,0.3404376969942763,0.5321369384787135
32633,0.4014182792838636,0.48824633768489495
32637,0.33991932742675934,0.546825975056896
32640,0.3318056429540618,0.5515981176157603
32642,0.35096756506374593,0.5268251933245871
32643,0.3325545823111248,0.5542844172453831
32645,0.33543124911144273,0.558489015087885
32646,0.36844918498515966,0.5220328220160942
32647,0.34588084626291293,0.5437191676294741
32648,0.3307071232363081,0.5596793661125776
32649,0.36376799992827097,0.5233494043842727
32651,0.3505718415227528,0.5232287401065915
32654,0.3362718266521365,0.5392252096059167
32657,0.4187878972684714,0.467357705840308
32659,0.31075917181311047,0.57134418187802
32660,0.39202467249495226,0.5005008705154819
32662,0.3653591356507971,0.5224291989103985
32663,0.29442590182594347,0.6025562642869434
32665,0.32900853668950714,0.5526276178451497
32668,0.31676413091867783,0.569082023813006
32669,0.33776732294919165,0.5476093360877465
32671,0.3344085835343529,0.5305999755909256
32672,0.35361252584499125,0.53413383159631
32675,0.3090820199373149,0.5820759918891437
32678,0.3545629486313244,0.5306028060365703
32680,0.3487235309478296,0.5313960636315447
32681,0.3126754572504997,0.5753721098599757
32682,0.3449390184252855,0.5406546851113712
32684,0.338614815718313,0.5347781704429093
32688,0.3639626322341379,0.5211644078085048
32691,0.31444935424712483,0.5689420146574843
32692,0.3687692939795779,0.5261827767438577
32695,0.3312975710869749,0.5498875586359738
32697,0.31299797318080763,0.5648937715955604
32703,0.3657343505546466,0.5176006772725011
32704,0.32196228075976097,0.5667319896411619
32706,0.36742373483807417,0.5166987680124051
32708,0.3616514362153536,0.5284565585065424
32709,0.3194061746218135,0.5765263017315472
32710,0.33480661715311705,0.5591564904867568
32713,0.29499654062212993,0.591266859320256
32716,0.3440185719304928,0.5409993400942427
32718,0.35748827068578093,0.5314172639293792
32719,0.3238246380387391,0.5584536918767268
32720,0.318716382899445,0.5649911394741796
32723,0.3578723241681381,0.532901441054475
32725,0.29114444143162066,0.5950527928266613
32727,0.3194377851425954,0.5709517808793317
32728,0.31362565674303,0.5880267602605769
32729,0.3052274079623417,0.5794755638278944
32731,0.36894252777396047,0.5143293580912296
32736,0.3359876393754414,0.5512836028528715
32737,0.3105662005671014,0.5795218270121236
32740,0.33551340791208367,0.5461036212132011
32743,0.3107650825533231,0.5763154730803738
32745,0.335204968571691,0.5548272331864458
32747,0.3302362697275933,0.5504635091247482
32748,0.3525751499562547,0.5384036822267052
32749,0.356801581202597,0.5271381924999293
32751,0.3415978696763777,0.5506763433265841
32753,0.3387731991565972,0.5508355384287845
32758,0.3035558318037941,0.5752151540783556
32761,0.33180269909520654,0.5446013220266177
32762,0.3473079718436219,0.5364818939490703
32765,0.3255605778512645,0.5590262425744981
32767,0.3458834337766232,0.5517996141344795
32769,0.31074389278914916,0.5893563628656232
32771,0.3733400715670467,0.5138618841593643
32774,0.3185825806076645,0.57027542687095
32775,0.340875499640065,0.5470038057360405
32777,0.31058105530367347,0.5583668516392741
32781,0.38794513742006687,0.48947835427233843
32784,0.3824915299528826,0.5105221830851732
32785,0.34596484685451356,0.5443863507814084
32786,0.38580928580366536,0.4970705934244675
32789,0.35272093319571507,0.5233468049570518
32793,0.3410754875573706,0.5439648187651561
32794,0.34446998370530085,0.552050196262933
32798,0.3412566514473987,0.5491934522426436
32800,0.33476424299065044,0.5524775212018023
32801,0.37029496047912336,0.5123104092514892
32804,0.32203693458223387,0.5741986227236388
32805,0.36777185988083966,0.5270111426545956
32807,0.4113335082366953,0.48105653075455745
32808,0.3435884939253586,0.5403698401089261
32812,0.34972384117548205,0.5226087220231775
32813,0.34072944454883386,0.5496884668606312
32818,0.4190864732506495,0.4660028746966084
32821,0.32498390771925456,0.5518088366409395
32825,0.3194288122945032,0.567079971809755
32826,0.3073137916812314,0.5835017471808801
32827,0.30634792565342794,0.5800268578616096
32828,0.3674363617373731,0.5180487297975099
32829,0.33383529161435976,0.5552761331927631
32830,0.34951332002126967,0.5278008608067568
32832,0.36238979583319253,0.5270900847348766
32833,0.32918733762071267,0.5589304044555217
32835,0.33044678408176165,0.549838910497487
32836,0.31434839765768696,0.5720089384958769
32838,0.33602886629684864,0.5473235866243952
32839,0.35229058897367654,0.5311546131169321
32841,0.3372461785076652,0.5450806668300335
32844,0.3455027590199168,0.5396316945782784
32846,0.3710273389854824,0.5075901949398766
32848,0.36225185647240155,0.5223830903396308
32851,0.3584218860276257,0.5054023376777157
32853,0.31681963248516753,0.572484496107406
32854,0.3280379485436641,0.5629384846794545
32855,0.374009300304854,0.5064824636364169
32860,0.3606251885953749,0.5342628527807194
32861,0.350206011593706,0.5375578229720173
32862,0.30814044373448063,0.5809425289978961
32863,0.3024450097698987,0.5816372203176872
32864,0.3695846911687581,0.525495963435509
32866,0.35406884662734645,0.5266707466074605
32870,0.34888096299962235,0.5411955452129035
32871,0.33564087268202186,0.5481847677465886
32874,0.3167159919173435,0.5627219653613869
32877,0.3434811647946213,0.5399035574973339
32878,0.40542182391584314,0.48336232528169604
32879,0.39278282676659043,0.4902340715206849
32882,0.3617612888608578,0.5225454077498455
32883,0.35473087241061774,0.527773565533318
32886,0.3697466003407241,0.5112565151069922
32890,0.3632702087188341,0.5186411422813215
32891,0.35850457377594414,0.5196686184258184
32894,0.3670405880328891,0.5185528375619765
32897,0.3964873634922578,0.4808463925855706
32898,0.3227788796893229,0.5674667787335927
32901,0.33096953242097654,0.5635753757910755
32903,0.3496244485894865,0.5419179565829396
32904,0.3369474950390898,0.5507363611261219
32906,0.3692360604978205,0.5156621671514617
32907,0.36516710389606793,0.5243069387841541
32910,0.37642085654216917,0.5027222561839768
32911,0.3246084210289504,0.5635708045968667
32912,0.3646082112591361,0.5238315387673872
32913,0.3645366582185406,0.5162448155314588
32917,0.33271611511323923,0.5520031598207045
32918,0.27137977067910374,0.6221200964307209
32921,0.3286824311492248,0.5572081033254721
32922,0.30942260099592894,0.5834904594054001
32924,0.3991201796138905,0.4888353559361476
32925,0.35036744225898464,0.5381960966437898
32926,0.34025836649703234,0.5470474337875075
32928,0.3431914405449481,0.5354064875078797
32930,0.35310524814582406,0.5345780280331055
32932,0.3031608966316027,0.5797684256325721
32934,0.3093833646679966,0.57612494834211
32936,0.31140325892774645,0.5765417684980545
32938,0.35053483677845015,0.5520622668084992
32940,0.32321100107532574,0.5629874366519915
32941,0.3449210857926386,0.5394734459089764
32943,0.365025563500051,0.5199067494754734
32946,0.3485881324474306,0.5213778893679305
32948,0.3251924606062532,0.5482182192750523
32949,0.3065532134951638,0.5871686466096866
32952,0.35523357386503207,0.5335451755285031
32953,0.3188936154228172,0.5782104888741255
32955,0.3337770643938269,0.5473800101639358
32957,0.34881273869768353,0.5382108945347885
32959,0.3427895788261623,0.5442624990019774
32960,0.34186663159566294,0.5447817971519728
32961,0.3482432464064466,0.5456358648162912
32962,0.29936479158462737,0.5838293023085402
32966,0.30905858159988997,0.5755052679098442
32969,0.3864060245706051,0.4948699386937302
32972,0.36441560408968665,0.5311946168491611
32975,0.3569961346067792,0.5258109021822871
32977,0.3507553793960615,0.5340527688096083
32978,0.3294513035548966,0.5602924321638418
32980,0.2895359046550814,0.6067816117776105
32983,0.34764164185174634,0.5211441874132552
32984,0.32318314161958306,0.5665612669201692
32988,0.3933196933335417,0.49200444342254773
32990,0.3251866883107838,0.5618535307970873
32993,0.35372911748734065,0.5278816778711315
32995,0.3521753847619386,0.5323916735677706
32997,0.3596907412101467,0.5324564356347624
32998,0.37529299321638154,0.5070948678383397
33000,0.340391485020957,0.5415899811130773
33004,0.36197169570980753,0.5242401598931619
33005,0.34366810440322487,0.5408861330154839
33006,0.34704217994585523,0.5368940543530739
33008,0.37343840592071403,0.5177737438533876
33012,0.4127105416170166,0.4667246641880454
33014,0.3276776604962037,0.5429942107013364
33015,0.3206231406071449,0.5697123640336956
33017,0.3517209193677992,0.5291794092687931
33022,0.3675950797323313,0.5201657037516615
33025,0.3172229409919746,0.5624492746010459
33027,0.36853361800285084,0.5169350496213885
33028,0.38398514013555124,0.5004420406662141
33032,0.32665988208345054,0.5615304304297253
33034,0.3102240957153558,0.5759483624264212
33035,0.3111275043133688,0.5813153218507926
33038,0.3175998152603159,0.5742740471395578
33039,0.3742398819353968,0.5162742760063023
33041,0.38238303363956805,0.5051455737011161
33043,0.36312329306227153,0.5079323458503534
33047,0.36707557573572286,0.519333696621288
33050,0.3837119072994805,0.5018665397293679
33053,0.4245356091106492,0.4774186453939042
33054,0.37490205782350416,0.5123813174473096
33055,0.3672967813880322,0.5149980263163991
33056,0.3689504239297674,0.5258565706549606
33057,0.3736926728891413,0.5050286894420775
33059,0.33312833270883224,0.5507329433505617
33061,0.3199666047142358,0.5539528393358943
33062,0.33171315677659924,0.5593775396435012
33064,0.36415196483829093,0.5189056698669012
33065,0.3469585149539283,0.5440033975825722
33068,0.36242079347684863,0.5209267000750097
33069,0.3054014599981854,0.5889097829719603
33072,0.38879554307188485,0.4906595857144355
33073,0.3356441141565183,0.5547824026162389
33075,0.3490639799952883,0.5418693379802085
33078,0.3524059259459831,0.5277348110651469
33082,0.3662732541213693,0.5149260285616288
33087,0.3245318237024267,0.5559845236505618
33088,0.3972947019256309,0.4914353050156299
33091,0.3681790697766649,0.5155400134065282
33093,0.36311674361194174,0.5279343295399787
33094,0.45286828659732714,0.44391704499928425
33096,0.33486431513547044,0.5585092086665762
33097,0.3306243735439725,0.5570276955051302
33099,0.37459073467967346,0.5165872351731744
33100,0.3319262107453429,0.5614449972839566
33102,0.3357098709031095,0.5541583575066115
33103,0.36785147126054446,0.5298669766548794
33105,0.34485495493232216,0.5346360298194532
33107,0.30607630206518865,0.5640040567078083
33109,0.3591620239111995,0.5204112400211665
33111,0.34002032456132775,0.5549636902003378
33113,0.34417260217257617,0.5365187545902835
33114,0.32517743027536583,0.5604879251637034
33116,0.4060066096741215,0.4787070225859832
33117,0.3624177704687998,0.5276891274592744
33119,0.37159446694608045,0.516291881511232
33121,0.3432830725996013,0.5474542651610853
33123,0.3695574338263969,0.5070243065656589
33124,0.3577710057455878,0.5214848099271141
33126,0.3508982789399866,0.5164225564661096
33128,0.3329363085786516,0.5458094246898804
33132,0.30337706651577157,0.5792711837963707
33133,0.36192148885067904,0.5214414381541992
33136,0.3418714552571873,0.5136033711913522
33137,0.38624578828656875,0.5038345958557443
33140,0.4201285471705393,0.4629998746239819
33143,0.3284288363493326,0.5571356522727748
33144,0.3336378901385269,0.5506607665175834
33145,0.3473971325170184,0.5373627187130456
33147,0.3570422195251548,0.5316273295982066
33148,0.410235066642227,0.4852432886228175
33149,0.31039070989721296,0.5836094781600278
33150,0.2847225526893107,0.6015057834385987
33153,0.374540556391109,0.5066961650868398
33154,0.31038013355083155,0.591921895907539
33157,0.3145495895494014,0.5744863289477103
33159,0.36720169076608056,0.5145116592235732
33162,0.3165808326697824,0.5646745618817514
33168,0.3307713860452398,0.5478932739875639
33169,0.34692861873707664,0.5481955195758368
33173,0.3670829399255534,0.5176144907959545
33174,0.3089724927883838,0.5878377862730394
33177,0.33462233115636314,0.550101613922568
33178,0.3736509359059974,0.5174262741542679
33179,0.3798803884369984,0.5119120073086358
33180,0.3524729506351782,0.5247397576281272
33183,0.34592949328483724,0.5258886269516994
33184,0.271405427860796,0.6272325804741828
33185,0.346992340330962,0.5434964672096086
33186,0.3453445776939124,0.5422785797349695
33187,0.3628641271880174,0.518039703948938
33191,0.35518755512061606,0.5344536930285201
33193,0.37082968906406144,0.5221054435866124
33194,0.32285663680511084,0.5601248728414644
33197,0.32284776752820554,0.5484628665563426
33203,0.3630163177835949,0.5103546084810158
33204,0.30106453529683536,0.5907567255873505
33210,0.34523616341930935,0.5499190937039788
33212,0.3033744651292192,0.5818261422434922
33214,0.3250731869278166,0.5530629949832698
33215,0.35313642204528706,0.5352895538625141
33218,0.3473144727609865,0.538134715419817
33221,0.3528481165891604,0.5144029928919682
33224,0.35207723176524963,0.5339226167777966
33228,0.3489826893059685,0.5246802373076689
33229,0.33378378848875057,0.5649334570404502
33234,0.35771008189527925,0.5218754722631181
33235,0.3516938588538323,0.5338108999783767
33238,0.3264902354105894,0.5616972080004261
33240,0.32398726360811303,0.5640854731233748
33242,0.3175432590471233,0.5582791254980457
33244,0.2614917214266542,0.640743326035423
33245,0.35208072887847813,0.5461210291640409
33247,0.36643345209716277,0.5243202098781952
33249,0.385455247384588,0.4938118034601253
33250,0.32099297506109015,0.5785837377363849
33252,0.35859534810451493,0.5249794856405409
33254,0.3214988419847377,0.5592213379102676
33258,0.39043780210269846,0.49209229637182583
33260,0.3441914261274055,0.5368136349357573
33263,0.3402891908633543,0.5333087114292079
33266,0.33295722663620614,0.549173279101566
33268,0.39528112731958903,0.4959062126075193
33269,0.37406317853636883,0.5172785888985476
33270,0.3467226595767499,0.5316717075188155
33272,0.35884394342547715,0.534476204856863
33273,0.36539689848118434,0.5224646149141758
33275,0.37329119272536737,0.5077542206010633
33280,0.3534087099964912,0.525335105252475
33284,0.34606188527296866,0.5136786142332446
33289,0.3340505326568898,0.5550387063926479
33290,0.3165032109552272,0.5751651783972491
33291,0.3585926443103118,0.5311520416902159
33293,0.4047413888253974,0.4890170310471527
33294,0.3285198040692903,0.5585614686322531
33296,0.34284479962188075,0.5404456549634831
33298,0.34865276564305014,0.5345963303458084
33301,0.3697882574986312,0.5002829257149879
33304,0.33642455018801815,0.5383432402868807
33305,0.33304118579684416,0.5566002720244391
33308,0.3318961500386392,0.5566279275061344
33310,0.3428527478830949,0.5376148497107978
33312,0.3410809302972322,0.5404419069785039
33313,0.3119807525908063,0.5799896491049273
33315,0.3531575547107282,0.5223294066832104
33316,0.341568459575815,0.5428453130603289
33319,0.30553126792222174,0.5748394107620078
33323,0.35870678051551796,0.5177014095793805
33324,0.31389703214854286,0.575676444379007
33327,0.38505033155970925,0.49887410381099384
33331,0.3428712694503002,0.5415909443658101
33335,0.2865298857298849,0.6041848520020147
33336,0.3441684520006859,0.5422913878349012
33337,0.36012420818090596,0.5010880733046155
33343,0.3436685423753563,0.5484648562922467
33345,0.33534874654490465,0.5506120461969697
33346,0.3281609030648366,0.5598112705995973
33348,0.33285564433968523,0.5491992226649344
33350,0.3548915766333831,0.5266026379942896
33351,0.33666532899907853,0.5474426058739682
33355,0.39680456544767095,0.49378186443562433
33356,0.32540731591199756,0.5488778830037002
33358,0.33958797231825943,0.548222552919925
33359,0.3510060421067795,0.5292332597065678
33360,0.3676755932668774,0.5230659900735267
33363,0.3279557576959321,0.5614580701959279
33364,0.33671585714190094,0.5505469552859361
33365,0.34061598795371406,0.5398914199423398
33367,0.4027979309491982,0.4887314408848286
33369,0.37045698849251313,0.5208527419002753
33370,0.3182286140148521,0.5694936752661457
33373,0.38781834680965377,0.4940330985266227
33374,0.35051410317404746,0.5388716106301438
33376,0.34035972506301787,0.534590124514476
33377,0.32069875707189544,0.5670877059319496
33381,0.33178799400242887,0.5484835920590729
33383,0.3228183141955569,0.5586484664937703
33384,0.3632172541618922,0.5250281683482357
33388,0.41496913298016525,0.47973181779796403
33389,0.3222083889615789,0.5698527849204031
33390,0.3070537110583508,0.5754388673427414
33392,0.3450828728913551,0.5434022042871066
33393,0.3396823425871308,0.5411067267053691
33394,0.3632081437698788,0.5383756494986132
33395,0.3719028811501416,0.5048429509548545
33398,0.306062788002579,0.5849279694798208
33399,0.30966539325644427,0.582890127914141
33400,0.3645161678432467,0.5150011697227702
33403,0.30857497710834764,0.5822778036214855
33406,0.346270641140363,0.5321303297281513
33409,0.36162577042749655,0.5318631388507276
33411,0.3447668100556499,0.5477930125047265
33412,0.3821219217141669,0.5077060221888858
33415,0.3904899833761547,0.5061355033443921
33416,0.32437648324312923,0.5728393389542193
33418,0.3309503177925575,0.5581958280412436
33420,0.35372957507468644,0.5289320581298136
33421,0.3360760111442335,0.5460868359131528
33423,0.35530415425570566,0.5347803589643592
33424,0.36380385431909007,0.5288527169138725
33425,0.33843510387782455,0.5390918133180452
33426,0.33843221533921397,0.5456092498693289
33427,0.30278544553596315,0.5818040357146643
33430,0.3750096741150939,0.5096130589153269
33431,0.34452630798039247,0.547105029672504
33433,0.3616186531074968,0.5239245442666433
33436,0.3501325669636661,0.5280598285044906
33441,0.36616191713885216,0.5112824735580874
33443,0.3371961639183041,0.5482716097391963
33444,0.38675308156821514,0.497274821170543
33445,0.3675470070608856,0.5104184401664437
33447,0.31708841429818035,0.5597588946352146
33449,0.3596980318489039,0.5273005141782624
33450,0.38793918716767184,0.4992889096158001
33452,0.35066969317333835,0.532032115707279
33454,0.40062627328277417,0.4860784285236317
33455,0.36601385466961966,0.5157156576053645
33457,0.3232931406544082,0.5449632476674944
33462,0.3313210203261165,0.5486216112503595
33464,0.31867227405755866,0.5615576276401377
33465,0.3526024899018829,0.5328271592336885
33466,0.3268124574716349,0.5628845074183236
33468,0.3027221339080466,0.5746960709973044
33469,0.35585044016661865,0.537052275823887
33472,0.3484475747266874,0.5424644567868162
33474,0.3629744878067973,0.5253833682821134
33475,0.3621300298778068,0.517879943272586
33478,0.3223226706311516,0.5461390653676387
33480,0.36753095115150575,0.5142323353315283
33482,0.34606492023694696,0.5368108805450653
33484,0.33032590028230635,0.547469567082146
33490,0.327621906339596,0.5614982259641141
33492,0.4149058606749345,0.4723576114762106
33494,0.35227917920321783,0.5223465863035964
33495,0.37555639331930984,0.5107778333572196
33497,0.36954439635761016,0.5177125121565568
33499,0.33084565895955254,0.5599899437284832
33502,0.3038411931033245,0.5838924309150354
33504,0.39108002712584045,0.4987579292585764
33505,0.33806766190707066,0.5529265960483286
33506,0.3361401360658461,0.5418962572313375
33509,0.336497223476905,0.540631866496622
33511,0.3823985323654222,0.508448610763947
33512,0.33998354213288434,0.5421399709687114
33515,0.313502483531623,0.5649259698018188
33518,0.33316141399896626,0.5454374665950295
33520,0.39937092008520947,0.4814523770342488
33522,0.36879994837032853,0.5100488265230073
33527,0.40576834036109644,0.4832898364996966
33529,0.32788918654510213,0.5583857262023842
33531,0.360426109922357,0.504458342053348
33534,0.3454825086559736,0.5439128637561734
33537,0.3350366433620907,0.5414539242573696
33540,0.3575528181750503,0.5201562192613142
33543,0.34182181159034597,0.5425445972683683
33547,0.33700489009902734,0.550814012486109
33548,0.3582499419498468,0.5298182348771917
33549,0.30766333886334085,0.5761518880954407
33552,0.3404134862209338,0.5369742769125141
33553,0.32136360700694044,0.5597337510225749
33555,0.3434519914506752,0.5317507349961248
33559,0.3241196636899353,0.5511758982010287
33562,0.30447638925538745,0.5826119794319009
33564,0.36021201936440334,0.5252306188496969
33565,0.332572426423752,0.5636697040635041
33567,0.395231072350598,0.48534553384814794
33568,0.31459531141451436,0.5730839463376157
33570,0.3479893538327006,0.5380066943489646
33573,0.35426586296698054,0.5319615559664441
33575,0.3020503674403989,0.5893340321081839
33576,0.33237165537118535,0.5503398318063003
33577,0.33233698026450176,0.560151115154567
33579,0.3455975087683198,0.5332492922105996
33580,0.38013449789922116,0.5083961410521197
33583,0.35917300864080226,0.532714582063034
33584,0.29757611132393863,0.5997381088805955
33585,0.3029454353237523,0.5846865226849766
33588,0.34721053642190647,0.5309043654816139
33591,0.3794558605750029,0.500520943142735
33594,0.36102943861610487,0.5185977280178273
33595,0.43497987890563644,0.4481126804231245
33596,0.32943961132674715,0.5581613324341392
33597,0.34412154277197315,0.5433053361659198
33599,0.32807362691511155,0.5572409288499185
33600,0.3244862316409648,0.5626871241115738
33605,0.3856644626516684,0.4937962058594062
33608,0.3410496000998842,0.5450184384484253
33609,0.3196052786262095,0.5579297949285392
33610,0.3381851184034994,0.5431336638078319
33611,0.3206589844635139,0.5641556496128288
33612,0.38560370407641076,0.48458149927570554
33615,0.32363586581267756,0.5737606961469447
33616,0.3853324365690341,0.498299271042748
33617,0.3450931152183747,0.541528345117042
33618,0.3544674716666855,0.5309845990448273
33619,0.30307648030684875,0.5927427580966078
33621,0.33441067478802533,0.5491061751772417
33622,0.37679088940520794,0.5134495634931491
33623,0.3549978362304853,0.527759671441604
33624,0.35864119349493817,0.5346973203347681
33625,0.35970583677030205,0.5128183550535903
33629,0.3809464434328299,0.5097976010213224
33631,0.3574454781089164,0.5283656071504657
33635,0.30673179316431315,0.5867584743916027
33636,0.3680690125914793,0.5185025345123783
33637,0.40015632960751035,0.4886191894457982
33640,0.3149751357815643,0.5717528828759263
33642,0.3371676350032977,0.5481228417642428
33645,0.3764211036305176,0.514649029145404
33646,0.3495576521320978,0.5354611677659712
33648,0.3335724869262502,0.5499371056890857
33649,0.3864278540843804,0.5033461416085008
33651,0.33904545917327,0.5490189983515711
33652,0.34603808143006465,0.5390788622000944
33654,0.335693761195353,0.5558758296530486
33655,0.37237603694593596,0.5123467486345249
33657,0.32617112898526446,0.5638185826279456
33658,0.3392958831933739,0.5460501675132328
33660,0.3792925782460875,0.5073842622558676
33661,0.33793984450726267,0.54062482800528
33663,0.32296233995097307,0.5567929556216862
33664,0.33719346037661657,0.5510667192409944
33666,0.3821855092732015,0.515779246475602
33667,0.35101211830702855,0.5360438277914206
33670,0.3033779606406812,0.5846244646241032
33673,0.35009019452429185,0.5301902569184719
33674,0.3444451936161174,0.5343200701004897
33675,0.3311901454056032,0.5484622945601013
33677,0.3618035701797436,0.5263495204235361
33678,0.30059125204358017,0.590880649573037
33679,0.3754561949268833,0.5013962418900316
33683,0.35025219959326304,0.5156955375017349
33687,0.37463889048557636,0.5187526785637946
33688,0.3920031300485396,0.5082817640015234
33689,0.37346335010327003,0.5065240224416638
33690,0.38967969202399877,0.49875187709606267
33691,0.3488557146744521,0.5374949424088123
33693,0.3072038481479596,0.5694413271012487
33696,0.34783571423334436,0.5456963970925462
33699,0.3207174174677665,0.5774838814623643
33701,0.3362608276484336,0.5535247794410497
33702,0.3233859922254414,0.5711419006779714
33704,0.2994697459522214,0.6085756740053726
33705,0.34159547135565455,0.5417156636594816
33707,0.3368304601402747,0.55126452144522
33710,0.3599014308514274,0.5211271592502393
33711,0.29172108330199753,0.5952828235458997
33716,0.3753049729074788,0.5064013177154211
33718,0.34435219668584016,0.5282809284677548
33724,0.3317119326035764,0.54666378912677
33728,0.285627031446265,0.6176188400580952
33729,0.34011971132074736,0.5488348415206998
33730,0.3406945298467254,0.5333017908919763
33735,0.33395826011504837,0.5558853586958358
33737,0.30194549856827047,0.5895892837123292
33739,0.3416316859269892,0.5397691590717599
33741,0.3083711683501226,0.5827585720758602
33745,0.34296345914315174,0.5567057568883402
33746,0.3661758286108836,0.5177564601931388
33747,0.4056717985073932,0.4715683980693808
33751,0.35246542737073183,0.5241495932290049
33752,0.348555194187515,0.5422352235390612
33753,0.29466564165300657,0.581230242539465
33755,0.33206077994364896,0.5477062808154304
33760,0.3655952277615922,0.5041154468111243
33763,0.32403815917877954,0.5598297455846122
33765,0.363782879751032,0.5159113530885859
33768,0.34569706442636106,0.533415993161825
33771,0.38998186097675325,0.49914600624176414
33773,0.3530186128109317,0.5266690024041236
33774,0.30469005540433336,0.5832562623188295
33775,0.3707111325219885,0.513694496125477
33779,0.2679715584624319,0.643493256099923
33781,0.3263268744375438,0.543770011713794
33785,0.3624660030458902,0.5192947508912962
33790,0.32422068958825756,0.5595168425312042
33791,0.3280317313987732,0.5571916715800996
33794,0.3607814739107927,0.5258503572799279
33796,0.3457999214777502,0.5418494708580545
33798,0.31463597847673297,0.558216002095796
33802,0.3236019339153108,0.5554879404797368
33806,0.36875067588461147,0.5124679375074029
33807,0.37117986910499134,0.5152271546446664
33809,0.3343900469554868,0.550415797398929
33810,0.34568381256212666,0.5402405277773018
33812,0.3493357042504679,0.5233945878319204
33813,0.3671490341035941,0.5178375170794192
33815,0.3306748554224819,0.5540180796138318
33816,0.3476587468611686,0.5472889022911573
33818,0.3378105535597654,0.5485658916833014
33819,0.3588833967090451,0.5297272516175858
33820,0.3703745987887396,0.5171248141216145
33821,0.3794666906992795,0.5102838043030273
33823,0.3796716916264642,0.5047480253870479
33825,0.3676506045460811,0.5185309200979569
33828,0.3558585706318602,0.5227813303422706
33831,0.3015481407145335,0.5896323374524941
33833,0.32304878384549035,0.5634867879611613
33837,0.28532799861946795,0.605836585353553
33838,0.3401797228008598,0.5523917913890145
33839,0.37901900425675833,0.5097339840952112
33840,0.31292838221807806,0.5904334231778596
33841,0.38485739229605076,0.5017669616840655
33842,0.3346234504516699,0.5498578031107024
33843,0.30200724072746604,0.5865945544094803
33846,0.3251641794969027,0.5578807469130438
33847,0.3303024654213164,0.5595995514649673
33848,0.3336128561122246,0.5490579638444294
33849,0.3651248798347262,0.525187691198281
33850,0.4041338008006127,0.4865810515870975
33853,0.3310162699002821,0.5510384750774512
33854,0.31775430191281745,0.5722195852316848
33856,0.37571809411477647,0.5223681416869073
33858,0.3078413094893903,0.5779960779379876
33861,0.3347594796022121,0.5546449186526348
33862,0.2991416863124271,0.5996538101113678
33864,0.3176723637331571,0.5674344585780011
33865,0.3443918559811884,0.5483219591563334
33866,0.3403509739123144,0.5433309684634419
33868,0.339990047155964,0.5462700510418573
33869,0.3648553805274328,0.525376872569102
33870,0.37322704352662517,0.5114012114155893
33871,0.3445339850264275,0.5429187247422935
33873,0.3133852970101897,0.5665635192922058
33875,0.3171394243152256,0.5692372151876994
33876,0.3339708374955919,0.5496990918274195
33878,0.3930381782766452,0.48272443855345537
33879,0.34089658161694886,0.5566321276468963
33884,0.35855187842037406,0.533312734393817
33886,0.32223625033196657,0.5673432568559055
33887,0.3010583391429212,0.5979188647041811
33889,0.3171361260569943,0.5733319888830112
33890,0.3668898335002729,0.5226908178775805
33892,0.37174827897726037,0.5193989966626876
33895,0.3449767783246265,0.5431234364687708
33897,0.33534196412980377,0.5508901108891497
