id,p,nao_p
32647,0.3405986015701392,0.5447579749643865
32648,0.32807539984599426,0.5579155556804358
32649,0.3524017624801797,0.537323128747474
32651,0.30751855117501764,0.578466595808712
32654,0.33456850590545445,0.5524385542343307
32657,0.34184840962892965,0.5412916589211133
32659,0.3771767950901368,0.5102498803812908
32660,0.30293078846132454,0.5816927991726664
32662,0.2609512669759515,0.6375331710963603
32663,0.3438912875866811,0.5483590084396981
32665,0.2820784123010593,0.6040956240515306
32668,0.3307461256408127,0.5572742038722112
32669,0.37988100156017757,0.5175366389103717
32671,0.3449060312806333,0.5389870016372303
32672,0.32670155154619207,0.5364442586376255
32675,0.3240416794216718,0.5558091564824831
32678,0.3590713997089185,0.5348408812975138
32680,0.30881128446083006,0.5775072244596693
32681,0.3644734835849488,0.52199004561619
32682,0.31009373920967387,0.5846568605807189
32684,0.34770551539218547,0.52788732822472
32688,0.36139851407966384,0.5212038538311615
32691,0.33358170700091905,0.5525468037360003
32692,0.3129951543128578,0.5706142701865625
32695,0.36815563638825954,0.5225792113250416
32697,0.3330461061074776,0.5310689705801404
32703,0.31942240254958265,0.5684489281309488
32704,0.3556021493283945,0.5272209300974477
32706,0.33229634771361516,0.5536988882143361
32708,0.3432063788078832,0.5409536086061174
32709,0.31104525488478846,0.5788569784370928
32710,0.32605706005892265,0.5585328924874989
32713,0.29298900617363566,0.5887051705314527
32716,0.33522462374341866,0.5582003606272721
32718,0.30650388548862806,0.581026795747039
32719,0.3668103920115041,0.5125322994918499
32720,0.30545390611385864,0.5812401508942975
32723,0.34626319705541275,0.5493972620165327
32725,0.28458504122627526,0.6014866170108956
32727,0.3154701565015532,0.5757213640315377
32728,0.31362995503209595,0.577913676940825
32729,0.28570460398918246,0.604385598463783
32731,0.34038157083588894,0.5315357474548049
32736,0.29006282134627015,0.6049792543365389
32737,0.31715875369229224,0.5737613098833491
32740,0.3238170653434059,0.552978237550577
32743,0.3164317799407419,0.569397895694229
32745,0.33805261885449284,0.5716594592314349
32747,0.37122690610738496,0.5239491618554241
32748,0.3187510126112797,0.5659126979145525
32749,0.2650560818665709,0.6354551374506991
32751,0.3378359000263509,0.5484234319384623
32753,0.3205892682214135,0.5553176086678936
32758,0.29569103729480367,0.5830122334647185
32761,0.3469166344802245,0.5484394759441054
32762,0.38492972986115837,0.5060335527432962
32765,0.3103598600156667,0.5758426982121488
32767,0.3661408599187569,0.533848330410046
32769,0.3456599099716301,0.5314023210869165
32771,0.41030432925658883,0.47370332562073497
32774,0.328660505307878,0.5620756420726931
32775,0.3058693200617294,0.5862500873087291
32777,0.32452368868628184,0.5647400854505
32781,0.36449172913508865,0.5072609892827381
32784,0.33176659417452786,0.555228709087906
32785,0.4096607338586017,0.490098362222502
32786,0.38611151539901245,0.4999768170417931
32789,0.3411382855986404,0.5326774444432562
32793,0.2881143297460637,0.6107546337301469
32794,0.3203833420009566,0.5568248183576174
32798,0.3315926477394596,0.5431946559349513
32800,0.3201767981804189,0.5816750626365979
32801,0.3187520974411634,0.5640970171781257
32804,0.3445636762384215,0.5453263539459717
32805,0.34415925812613496,0.5453562675251322
32807,0.3018865538225028,0.5909561452669762
32808,0.3800786807419612,0.5065410725300921
32812,0.32054961665261145,0.5756393477757038
32813,0.33312549739317454,0.545120428272395
32818,0.3318359422940311,0.5622603452496779
32821,0.33202556697673136,0.5485541356485913
32825,0.30137750363213917,0.5853994961695438
32826,0.29012049496127956,0.6022555127378891
32827,0.2903713188368592,0.6023502921309014
32828,0.33285296864775593,0.5579321956292882
32829,0.3332330411773786,0.562142952187597
32830,0.3350039852007707,0.5525984326282758
32832,0.3177586613232912,0.5712690593643605
32833,0.33588654597582246,0.5449380390381153
32835,0.29839157702477026,0.5873812277114165
32836,0.31191489789910326,0.5707225074898657
32838,0.36901857965155976,0.5267947336324316
32839,0.31258910976023596,0.5738227074951415
32841,0.33900662562387496,0.549704706169936
32844,0.3276196279244466,0.5563370888684381
32846,0.34300433662143814,0.5386263132554829
32848,0.3782763635779459,0.5030987299701339
32851,0.33296006680246576,0.5345654941511084
32853,0.31640196618510136,0.5721780450005111
32854,0.35228457426887044,0.530851264664419
32855,0.35316510243013605,0.5309869051867142
32860,0.3326970256000083,0.5625033666869258
32861,0.3816959223050928,0.5127643093480962
32862,0.2786299904266569,0.6183674601268305
32863,0.316108312203097,0.5844304985559066
32864,0.3178149160184713,0.5682700529164514
32866,0.36262803549444034,0.5201582273928557
32870,0.3074103254851664,0.5837889451236693
32871,0.32622796757270583,0.566072630221274
32874,0.30401280091210575,0.5836101962666884
32877,0.37326094540882365,0.5152170814709824
32878,0.3211470023493449,0.5761070263445657
32879,0.3345863067754516,0.5635414888673681
32882,0.34904647572921155,0.5422856963589466
32883,0.3844681575537191,0.5096480590388478
32886,0.3363106514435353,0.5384338017718694
32890,0.37512031792617556,0.5156125203012757
32891,0.3626096677199098,0.5295461889076513
32894,0.3414588731556836,0.5511109004495119
32897,0.30576613702109967,0.5814728133616783
32898,0.37257202257427025,0.5106969878427922
32901,0.34238337641543504,0.5471560426368806
32903,0.3208627908277542,0.5713639154477678
32904,0.33366047901873364,0.5513702401485203
32906,0.35234923341748675,0.5403996528652177
32907,0.3745052663959998,0.5168538881066015
32910,0.2962861464477007,0.6030485631399658
32911,0.3427898924521235,0.5404493525751864
32912,0.3368856632147524,0.5524904869980112
32913,0.33264932927213087,0.5459864963840143
32917,0.3072321736258639,0.5762505151738719
32918,0.3354635646240943,0.5520273609625521
32921,0.29540058261356417,0.5999819661902803
32922,0.29759574570900255,0.5909189529701162
32924,0.3580386222931429,0.52751287515684
32925,0.4302781939681226,0.4654815216760414
32926,0.3384595590256901,0.5490524105824749
32928,0.34845557436917507,0.5343190661184116
32930,0.33629786909341824,0.5537859736901901
32932,0.27949529545162316,0.60965266778392
32934,0.2903963502739001,0.5985674937257106
32936,0.30299271802895367,0.5795767030672412
32938,0.34363900516622675,0.5492658536615709
32940,0.30412744874738773,0.5921886027754791
32941,0.30852976056123593,0.5773401966252761
32943,0.36402564048309993,0.5239384249050706
32946,0.32752520465994894,0.5561535417485258
32948,0.30675835196931495,0.5809189993110693
32949,0.2863792214482076,0.5977406444066669
32952,0.3239367042054561,0.5662421350661756
32953,0.3426213922530412,0.5455011399080497
32955,0.33546163958858716,0.5390668511964248
32957,0.3381107742998882,0.5496158719020994
32959,0.3453345296777976,0.5493022654167207
32960,0.31059300737585965,0.5813843829152268
32961,0.3031091294109287,0.5860062162102847
32962,0.29394294170821766,0.5852764083558706
32966,0.314292126147693,0.5733960604147957
32969,0.3850221880778144,0.5056086857997294
32972,0.3332222254154446,0.5617312646801889
32975,0.3275284064521018,0.5431109506952543
32977,0.31262963908411034,0.5774517215950524
32978,0.3481494203345619,0.5434317692557434
32980,0.28577933605862305,0.6147121739719188
32983,0.3116551449403193,0.5759474088261309
32984,0.31337437857136935,0.5741176414794991
32988,0.35096781259612153,0.5359968607241411
32990,0.33878781706361905,0.5465161248998116
32993,0.32977358699012527,0.5438654469438317
32995,0.33233952100114506,0.5534046078582952
32997,0.34772459054760185,0.5341805458260724
32998,0.35498283337604203,0.5396385373998164
33000,0.3199341157198744,0.5558343127748788
33004,0.32555193985597863,0.5612357305798102
33005,0.3342149889141774,0.5541798001859097
33006,0.33379610082902333,0.5519833508292158
33008,0.35045292175720477,0.5322483631351769
33012,0.3577702719882539,0.5143850403383149
33014,0.296827064489225,0.5990154252081911
33015,0.3104512396225531,0.5632472783158401
33017,0.34086437961594385,0.5379850920706104
33022,0.36890169390218824,0.5137870303865321
33025,0.30586096881744274,0.5832678766679738
33027,0.38458953155943515,0.5076130939539685
33028,0.35448470947763466,0.526463822407685
33032,0.28844608732011373,0.6063712499055306
33034,0.2920485171502772,0.6052949566237222
33035,0.3629904091649428,0.5095377981499505
33038,0.35040026913418754,0.5387894848489152
33039,0.29981501670963195,0.589985805889473
33041,0.3523194127120719,0.5343912010120475
33043,0.33681663141012164,0.5407723479749293
33047,0.38935575349653245,0.5039279454491555
33050,0.3199656973814524,0.5702286311236208
33053,0.33962625728261997,0.5457742587450543
33054,0.4065980686683438,0.4802962641299994
33055,0.3441487076368033,0.5439032839745109
33056,0.3713854847261819,0.5237510681794253
33057,0.3659269049000672,0.5192632755796763
33059,0.3545620300074526,0.5316364779609143
33061,0.3140740803766337,0.5695880762495653
33062,0.33083422160397447,0.547538154648989
33064,0.3318006300212822,0.5511629674515373
33065,0.33840790107678703,0.5525805530840135
33068,0.3215418536583594,0.5718880719537471
33069,0.38070205426513076,0.5109819425431057
33072,0.3374471094185384,0.557298826944128
33073,0.38349184797415925,0.5007072031424494
33075,0.36646084344890745,0.5201569159058804
33078,0.3489187769328259,0.5287501663292864
33082,0.3489188392335918,0.5401476730358632
33087,0.3491440257666877,0.5429707904673334
33088,0.30909375319756655,0.5693506058029516
33091,0.34001732035135773,0.5528062922255219
33093,0.43889226596604203,0.4682902432186332
33094,0.34002310522990353,0.5473757918923017
33096,0.31296796922589154,0.5732797850600807
33097,0.3498935107240371,0.5471886577492213
33099,0.32334248582931246,0.5729025315174046
33100,0.3196584270764245,0.5736767125280603
33102,0.3546614535651789,0.5303166944638148
33103,0.33633721414621587,0.5507125103500519
33105,0.3092922385646341,0.5784316993043879
33107,0.30364957964037065,0.5746805974413278
33109,0.33373177384193475,0.5520789463282687
33111,0.35591912768790696,0.5321671331886648
33113,0.3185037985679195,0.5690890592331228
33114,0.34095252111199814,0.5397512547455062
33116,0.3266458837708277,0.5664802809197562
33117,0.3453827987850056,0.5391990654009851
33119,0.3519644460545063,0.5405985267563089
33121,0.31227422637434993,0.5840470386743578
33123,0.3530234033095682,0.5248096200460316
33124,0.3731648788781719,0.5104662993449524
33126,0.382333058252298,0.5051600434379659
33128,0.3110664535251537,0.5763297480938381
33132,0.3568867913738717,0.5366813252866443
33133,0.33160056141573613,0.5374467451752614
33136,0.3586345300981893,0.5343344791339679
33137,0.3522029867548034,0.5058235567149486
33140,0.3815722543259131,0.4975551559304915
33143,0.3004360370107111,0.5897024946633056
33144,0.31400096398816435,0.5741708024730017
33145,0.3410784707951104,0.548984365030165
33147,0.36180552415360734,0.522110296621279
33148,0.31038261387019744,0.5821950322677658
33149,0.31940246097760344,0.5733754746167075
33150,0.27807996117556555,0.6074355494241805
33153,0.2889769618703789,0.6024525060222086
33154,0.33875853740422335,0.5436158811972174
33157,0.3227784726248692,0.5641654219970855
33159,0.36677771968488426,0.5187605105752593
33162,0.3345468936070993,0.531877064258889
33168,0.36529818411607956,0.5284311999121319
33169,0.3099154038808555,0.5811093913141376
33173,0.2947616676550648,0.6005718815959697
33174,0.37847545117178116,0.5082168947871258
33177,0.3781318402474148,0.5139720698773972
33178,0.35495091208788493,0.5214279851448081
33179,0.3441211290435746,0.5460213355008355
33180,0.3602283064444261,0.5322942125053444
33183,0.28566879651706006,0.6106637629036725
33184,0.28574686761164925,0.6101209184448964
33185,0.3365254999990915,0.5561077015984094
33186,0.34925020022957814,0.5422465802372813
33187,0.34009430893111625,0.5446539314811981
33191,0.3490573085298529,0.5408506455019
33193,0.3122793785444086,0.577046764217255
33194,0.3474842815066756,0.5343651883190201
33197,0.284304281321246,0.6013050078897207
33203,0.2875323327852477,0.610023593180143
33204,0.31779587885473554,0.5627094871623097
33210,0.3361617073920807,0.544892872994721
33212,0.28880410288134506,0.59979401539596
33214,0.2868344010344278,0.6094761223812278
33215,0.31416831689957314,0.565757745216261
33218,0.34310940709358184,0.5434711803017881
33221,0.35164873324082196,0.5208909756442531
33224,0.3771739699034424,0.4926147842108579
33228,0.32965998242776934,0.5544511666890977
33229,0.3382529889143163,0.5412406234224645
33234,0.32044107888952916,0.5661520451079198
33235,0.3289390653231236,0.553642123136002
33238,0.3038848290788775,0.5846141383276606
33240,0.31395804758557827,0.5727212721238093
33242,0.28389288853549344,0.6024247125640032
33244,0.35911321954091546,0.5291780836031481
33245,0.2674580646441694,0.6253865779683969
33247,0.3614359902060021,0.5299924195013571
33249,0.3287022082996388,0.5546834589675087
33250,0.3355478769953015,0.5441967672819441
33252,0.3524076517993293,0.5400059986127933
33254,0.2974333545933309,0.5875768044334084
33258,0.3831004565233714,0.5056846981996914
33260,0.32697484101015095,0.5523061167574739
33263,0.3241235579531277,0.5543951730851651
33266,0.32859032529254795,0.546409271001207
33268,0.33378924913678837,0.5498180462534495
33269,0.34400283771894813,0.5442674428887138
33270,0.33535504271821914,0.550096967918467
33272,0.38418043377224675,0.5111432123554395
33273,0.33400591729666396,0.5547602555039434
33275,0.360881680395714,0.522977758532709
33280,0.3319239713879712,0.5555494657854506
33284,0.29868142375663714,0.5711230582200084
33289,0.31804927622464285,0.5776482456955431
33290,0.33065814642420777,0.5532928084164589
33291,0.342028115329334,0.542366479864217
33293,0.2852699968739452,0.6087806201265803
33294,0.3643398964187677,0.5215355635748885
33296,0.338381938575664,0.5310772983084279
33298,0.3618651976729156,0.5169151287642518
33301,0.35251288634259553,0.5202670536469897
33304,0.29021393088010283,0.6035510012891013
33305,0.3588055081981425,0.517768295957761
33308,0.34582675967991494,0.5492217304437467
33310,0.316329963900556,0.5733480544430407
33312,0.3093287385632789,0.5826553036853284
33313,0.325196028893863,0.5652418433876377
33315,0.3070705466070745,0.5824753833031441
33316,0.3220708794366073,0.5564000423801251
33319,0.29652700699469237,0.5901383738740754
33323,0.2659411939997863,0.6384272523694037
33324,0.33428773002518025,0.5490722769411915
33327,0.33257538114315444,0.5437001809108417
33331,0.3297735651267481,0.5452443466607358
33335,0.33832458986726116,0.5554957243580907
33336,0.3191552339736546,0.5578459437390538
33337,0.3483842037620285,0.516105188944652
33343,0.3306380021990043,0.560500739960519
33345,0.3154795019465305,0.5768904264803315
33346,0.3363996418782728,0.5468391440333235
33348,0.34469497295543544,0.5416269598397496
33350,0.3202277386304975,0.5696184060977176
33351,0.3473723796945409,0.5285468740559437
33355,0.31183313887195735,0.5732162017503942
33356,0.3631275551206388,0.5260668208902664
33358,0.3535423522802227,0.5348328268517244
33359,0.3123587623982782,0.5730056077779356
33360,0.3514861139855636,0.536620156741162
33363,0.28828595598377094,0.6145748333871596
33364,0.296918591596801,0.5984261995999387
33365,0.3725046572714461,0.514607614101972
33367,0.3566443963160187,0.5322885673956789
33369,0.3057013231745237,0.591057080758006
33370,0.3651753545843095,0.5248217730734565
33373,0.355306014096228,0.5417717987017874
33374,0.3762786865760015,0.502263397135237
33376,0.3239494765442006,0.5614464655076331
33377,0.3152858221745506,0.5645475283026591
33381,0.29818298703778046,0.6074435318023805
33383,0.32305327231033093,0.5654963285921057
33384,0.3331431136387539,0.549707880782709
33388,0.3115805665057274,0.5802845100126183
33389,0.3617286518963182,0.5280539539144691
33390,0.274567996825202,0.6188220944600581
33392,0.32146602511264966,0.5567494993017554
33393,0.34140557689810747,0.5488956248836925
33394,0.3614062576598005,0.5305879702804367
33395,0.3443573551656637,0.5435733386053934
33398,0.32571378756769037,0.5674027366231528
33399,0.31839423616835394,0.5613640606629354
33400,0.3194793729064327,0.5691086488248118
33403,0.3154538736082383,0.5662091813178819
33406,0.34419593361604284,0.5300531830740974
33409,0.3446749428343119,0.5444122281687623
33411,0.4226094871498626,0.4770386596145739
33412,0.3457137952515012,0.5364171610119843
33415,0.31849019275040913,0.5764172557995347
33416,0.35195378294373947,0.535253487271339
33418,0.314358779024375,0.5784796816919813
33420,0.3367127954288923,0.5453857524125408
33421,0.3164894601860091,0.5683142625774916
33423,0.3512555585221932,0.5375741552823794
33424,0.3303938589193967,0.5620645315255363
33425,0.31942404901691657,0.5583827604106832
33426,0.3299396971796559,0.5564377704069497
33427,0.28718600174520165,0.5994861903401729
33430,0.3611095469475299,0.5344081325976795
33431,0.3564690662922385,0.52448408400375
33433,0.36321242002171816,0.52437915732571
33436,0.340310722256017,0.5324488465509544
33441,0.36543615106156035,0.5139602105547553
33443,0.3579083880969295,0.5228021964384157
33444,0.3285125636902537,0.5582584632429828
33445,0.35947786292258005,0.5226962733873869
33447,0.2856134093624715,0.6040706074183398
33449,0.3417671225859011,0.5434232490562675
33450,0.3355517964714588,0.5547362818608639
33452,0.33966426314005804,0.546455374135557
33454,0.3190044853828775,0.5633887020140933
33455,0.36427050266037664,0.5163229057964016
33457,0.3000259761612318,0.5749129723033427
33462,0.31359137722487795,0.5777245495321481
33464,0.35593128804950713,0.534850090398882
33465,0.31339349305342734,0.5873469704603591
33466,0.30566364236585675,0.5819486463921191
33468,0.3435890398833711,0.5371357405090225
33469,0.33294782189540895,0.5363980504200231
33472,0.29846581130462974,0.5892299717071002
33474,0.34393493260155283,0.540561204914019
33475,0.3339926258529601,0.5571402392557518
33478,0.3509442341174723,0.5310272980445107
33480,0.3725820091023409,0.5132818173687326
33482,0.3473863705862863,0.528472056233636
33484,0.33824548392606,0.5443743469768967
33490,0.34643310048507764,0.5377746177609296
33492,0.4018043690213897,0.48020170672343104
33494,0.3509594898296812,0.5393770904963321
33495,0.329460476777942,0.5594803949114443
33497,0.3472660128410097,0.5471352260933908
33499,0.3197451817045496,0.5707186799382006
33502,0.31149660126673556,0.5695485429908704
33504,0.3390917405130794,0.5581912612753486
33505,0.37725187487436485,0.5143461876539686
33506,0.3336444288121412,0.5414429983796052
33509,0.3387071159855977,0.5389756009307651
33511,0.30174221881709434,0.5835243975672304
33512,0.363624241161836,0.5293119440598756
33515,0.3171953457755604,0.5550178623340442
33518,0.3265521158947594,0.5612137138323786
33520,0.42625480170602764,0.46684278019196285
33522,0.37420285741659787,0.5137275772810929
33527,0.34946586501599963,0.5384413552326422
33529,0.3426517572233395,0.5317387653194123
33531,0.33635710364398597,0.5283243884773204
33534,0.34124979753845996,0.5457321274897571
33537,0.37654724940208434,0.4965857083223777
33540,0.35092728503360265,0.5304656128692832
33543,0.3548782087737258,0.526901667620541
33547,0.32911793957993274,0.568340929792286
33548,0.3428762818568745,0.548426115732752
33549,0.3194885923613985,0.5594688222705941
33552,0.31250593938356386,0.5725867727556337
33553,0.322633296836962,0.5599067713719527
33555,0.300327986582768,0.5897179234098265
33559,0.36650139076087296,0.5078708160217776
33562,0.30872761413598837,0.580526207581569
33564,0.3308384973778921,0.569439799316135
33565,0.3538373077587926,0.5297850516749355
33567,0.30680039602208337,0.5836196457582271
33568,0.3769578501786598,0.510667449471404
33570,0.3410172056723284,0.5385345345627889
33573,0.35187626547278017,0.5374116499765101
33575,0.3206363515449392,0.5640571049089906
33576,0.3051691832712838,0.5835235712112318
33577,0.31036832692778765,0.5821624646256804
33579,0.33796160333711045,0.5593133591732706
33580,0.3351675892993572,0.548037935278919
33583,0.2945003830817331,0.5990208661857602
33584,0.3548133459501215,0.5317373366539166
33585,0.312089992561978,0.5692036992986966
33588,0.3290904856960696,0.547757348879415
33591,0.37169707732762747,0.5231632841692355
33594,0.3900960027571891,0.5002814373860028
33595,0.33787084033523557,0.5426960649603062
33596,0.31385239384897035,0.5774985108121701
33597,0.325604232950945,0.5581979512387171
33599,0.32801296316095807,0.5655494034001306
33600,0.3503109317592888,0.5397390001280408
33605,0.3727851918825159,0.5194655147465659
33608,0.28730652151669234,0.597378944134367
33609,0.352486777492261,0.5265760002623685
33610,0.2952471830033925,0.5928836363347382
33611,0.31781829321107347,0.5672349329011082
33612,0.3502018647195601,0.5301153359750851
33615,0.3775942216385222,0.5107209420786001
33616,0.32541371393477764,0.57899394336694
33617,0.3295539501609874,0.5603523197648365
33618,0.3306726233088616,0.5543364385191633
33619,0.32024069700321345,0.5631868089355943
33621,0.35871896776410084,0.5277852364795664
33622,0.30288997216512753,0.5951127569751502
33623,0.3293817933899731,0.5610673162476609
33624,0.35200960799514397,0.5400043356808397
33625,0.39212122462001553,0.49333460197126056
33629,0.34577348163561084,0.5333608975253123
33631,0.34402933377604583,0.5467134838513926
33635,0.35605749270933923,0.5279986376425104
33636,0.3166811588176649,0.5705827860757271
33637,0.3492439149546782,0.5301471951180355
33640,0.30006141650749973,0.5896052677101131
33642,0.2744068818895734,0.6142968323019153
33645,0.334673228728621,0.5568523925578283
33646,0.34793926466541003,0.5447546956442626
33648,0.3621051559606842,0.5294127384708817
33649,0.3049951825203815,0.5833070625840524
33651,0.3341962607421384,0.5603427845995966
33652,0.3346455945003408,0.5496259143573359
33654,0.3435447926361545,0.5536459007991397
33655,0.3415656878015969,0.5511496190901508
33657,0.3223054492196179,0.5714209710976981
33658,0.3210001659845599,0.5741709166668318
33660,0.30891650405604654,0.5793823828578469
33661,0.3580931974418695,0.5300540110645394
33663,0.33643669084267913,0.5594305878464321
33664,0.3099773677330899,0.575499644194684
33666,0.32278293968741484,0.5656766178784255
33667,0.3708618728941019,0.5124188355611221
33670,0.30010548713414276,0.5829098272807308
33673,0.32087725496691394,0.5612231262725033
33674,0.326629883224984,0.5523307429900166
33675,0.35528837811993685,0.531771696932499
33677,0.30316026331660534,0.5884767090993435
33678,0.3461698051294954,0.5398307287572321
33679,0.3617049017559211,0.5152289527192541
33683,0.3560888396066919,0.5116087893905006
33687,0.3212971771252147,0.5674347784207692
33688,0.3688922547223121,0.5237349713805437
33689,0.36746103848247,0.52106112501635
33690,0.40777103343168053,0.48040891753994797
33691,0.33496885081701766,0.5505655778672237
33693,0.30247851117949787,0.5711563228845539
33696,0.36463605094907614,0.5218593075288314
33699,0.31495285050136024,0.5687064315397348
33701,0.35111399691532386,0.5418256422534723
33702,0.32225826884455666,0.5676870436954407
33704,0.3334033669939471,0.551937060395151
33705,0.32819503168696473,0.5459452003715094
33707,0.3419539224884457,0.5417841116018945
33710,0.30269424764216213,0.5771190631062317
33711,0.31183810160922654,0.5753173791599614
33716,0.35693119624270775,0.5257302695046737
33718,0.3897920848681649,0.4875950408953203
33724,0.33635834883308063,0.5488262436429296
33728,0.3227602920764716,0.5688261033571206
33729,0.33970436332616083,0.5544471955407222
33730,0.3416856426900377,0.5365915831144763
33735,0.34039202306020644,0.5476191465584203
33737,0.32521975333738723,0.5572157235290002
33739,0.314618884888289,0.5738196781382101
33741,0.33818365936174344,0.5382928276488427
33745,0.34849038779136393,0.5392257371493879
33746,0.33704739737282674,0.560698870678789
33747,0.3381244860073969,0.5524469855470815
33751,0.3423688954270029,0.549210868748244
33752,0.30549546436914315,0.5843742082157051
33753,0.28421029182275315,0.5982563459299138
33755,0.3325075088955043,0.5459866886801779
33760,0.37146779863787044,0.5130681943070565
33763,0.32895963506228076,0.5597719369290249
33765,0.3541349645082731,0.530204514024159
33768,0.3271558984751323,0.5575075639234208
33771,0.37012361942919947,0.5194653896940505
33773,0.3069999325622684,0.5722207757766004
33774,0.3134298874745874,0.5727348729582898
33775,0.3568839630508982,0.52360540555031
33779,0.3313802669622091,0.5466520268541569
33781,0.3766152764461669,0.49291462087365573
33785,0.3288114114815992,0.5537837917997723
33790,0.341678618913414,0.5539855410157061
33791,0.33454583274272426,0.5530804887685077
33794,0.3087301605101329,0.5802730660467207
33796,0.3310045248121764,0.5599246514860088
33798,0.28301736497769125,0.5973714743162604
33802,0.3067266945892659,0.5764537097273864
33806,0.3981215975121724,0.4965880418086438
33807,0.40740966977880183,0.4904075141440483
33809,0.2894107191176728,0.6025028028800927
33810,0.32981467842156054,0.5588861271258181
33812,0.3605825331446227,0.5251087426447615
33813,0.3348102239897435,0.5438979743131314
33815,0.315608150680231,0.5737526827028796
33816,0.3775895965844054,0.5113562039839542
33818,0.34303149276064415,0.548326918416856
33819,0.3323489732943433,0.5605679670289052
33820,0.4036565958942183,0.49568852722889906
33821,0.34307134604793227,0.5462916654729357
33823,0.3749905705387071,0.5120609032547019
33825,0.33896026956797887,0.5463258070611479
33828,0.309504466487869,0.58150914055847
33831,0.2884933814210004,0.6089060357898585
33833,0.34212374557749736,0.5401737430856426
33837,0.34847432284142943,0.544265353827255
33838,0.289649886564019,0.5968587741278224
33839,0.3335316162153088,0.5437141108700633
33840,0.30305243393164405,0.5855959667705712
33841,0.36397062742523967,0.5240170987470247
33842,0.3144250233019046,0.5736641435200496
33843,0.2957742921693223,0.5894926100178249
33846,0.34395430731900734,0.547059232151868
33847,0.3190701161459847,0.5628542243799525
33848,0.3083985423790869,0.5802151467209333
33849,0.3510797819300317,0.5423022252730303
33850,0.34117452175576335,0.5392394100998233
33853,0.29769754152867867,0.6003985488007298
33854,0.3233566671974872,0.5640461305009244
33856,0.38084840191399055,0.5052229305537753
33858,0.32239775412097127,0.5550500275675819
33861,0.34920954905684126,0.5423633121533726
33862,0.34357002173998297,0.5411969176357908
33864,0.3388176837629334,0.537313196822035
33865,0.3009305049226039,0.5872451151487786
33866,0.31741859972932096,0.5654107963062415
33868,0.35150873967841356,0.5415777772066316
33869,0.3220983047417609,0.5647210787071851
33870,0.3649352309576752,0.5296535931687444
33871,0.3458781174260972,0.5446753545977385
33873,0.2945500564450702,0.5912830487622778
33875,0.3122995883568742,0.5762275812688676
33876,0.3149325432954712,0.5691130513080473
33878,0.32261765531884423,0.5676348537842328
33879,0.3745893012560879,0.5147033738740137
33884,0.36638987544144064,0.5243649743216933
33886,0.3180895185925855,0.5687142788163031
33887,0.31789063141707347,0.5671647429619556
33889,0.3075364535705841,0.5818170868193705
33890,0.3230057205599116,0.5620169621855184
33892,0.34670253032761167,0.5441875436483967
33895,0.3595982881629144,0.5164971372706173
33897,0.3011573620458,0.587212466671871
33898,0.2972091739430296,0.6013153103392128
33899,0.3302886746963425,0.5510282202208157
33900,0.380505222460226,0.4976899449008754
33904,0.3256946326844476,0.5608666937834561
33905,0.3522656013728848,0.5280978536589658
33907,0.3810225573122132,0.508992183721058
33909,0.33063485562706035,0.5517642535465999
33912,0.30886407599466936,0.5808101766262258
33913,0.3241770827136259,0.5565344459678276
33914,0.2921380182942519,0.5979620441590136
33916,0.3761123968515029,0.5165077369712247
33917,0.3184937330969698,0.5683239573144527
33920,0.33583213624403657,0.5550769303523735
33921,0.3478233966717477,0.5428737952671214
33923,0.3829628945170287,0.5024476350808659
33927,0.327908879352339,0.5597889623410353
33928,0.3387588976014913,0.5457294521020076
33930,0.337549139989632,0.5369589193412343
33934,0.3192670724352976,0.5607778928024878
33938,0.3117222266635643,0.575318655145383
33940,0.37667801130613526,0.5133344071097647
33941,0.3060176180413631,0.5727144228552888
33946,0.3164835916665513,0.5770519612508215
33947,0.32754084933344046,0.5591897214160133
33948,0.3734861283883713,0.513609277344829
33950,0.3522440601339277,0.5362086104570404
33952,0.2781530911173126,0.6138017506273632
33954,0.3240860744596034,0.5591689686883845
33955,0.31287202172562417,0.5732423461482961
33958,0.32093889221596195,0.5691700320118612
33961,0.3338653472881477,0.5571531530405254
33962,0.31085141782514125,0.5788536881337794
33965,0.32920601305005837,0.5669494353653638
33966,0.33172600589497064,0.5568259713855715
33967,0.3227103818924405,0.5634421710102595
33968,0.318811490919025,0.5593902244527668
33972,0.3397273534242147,0.5516028137223693
33974,0.32199714710841243,0.5574301155855129
33979,0.31943074683159944,0.5711567029598713
33980,0.33723450238500075,0.5547601701562045
33982,0.31282626933955676,0.5707424973283988
33983,0.32528100271298216,0.5588645742526779
33985,0.3493738633194794,0.5356712744970621
33986,0.34386284479784324,0.5448226535071792
33987,0.30994527886227513,0.5693150975915487
33990,0.3321423211294452,0.5562840238563459
33991,0.36220504725856095,0.5215807469385068
33993,0.3232494247185178,0.569604752359643
33994,0.33397858920241824,0.5404237243033493
33996,0.3252112257046412,0.5431132635147644
34000,0.386339637605795,0.48327130780078686
34004,0.3686758385157262,0.5123488181585779
34005,0.2992130194501452,0.5880997602999548
34006,0.33881696383402016,0.5562843335389527
34008,0.3107148075887643,0.5714426358499922
34009,0.30565711126964906,0.589758847966048
34010,0.3470807129266026,0.540828430982174
34011,0.3477454526548575,0.5397908863402452
34012,0.34477894436253126,0.5348922691921153
34013,0.3175679916169185,0.572523365484007
34015,0.30702551780046416,0.5591377541339058
