id,p,nao_p
33224,0.002167795540683115,0.003609221268407122
33228,0.008045213886173241,0.014629895198764495
33229,0.005948388267132426,0.010858526208030527
33234,0.0063601689983101995,0.01149767423786403
33235,0.005895427120837271,0.011400967891056442
33238,0.0029482583331443815,0.0055798992774003416
33240,0.002917862412718806,0.005704794187022952
33242,0.0019478451010760125,0.0039187995630950425
33244,0.0049007524048167005,0.009584853800217263
33245,0.006460577982460557,0.01085935996629715
33247,0.002280931267011967,0.00375639854568532
33249,0.006448803828063652,0.011256621220281097
33250,0.007468066239142294,0.01445274853915874
33252,0.0020952603853797588,0.00387066622739249
33254,0.001989952561904598,0.003756752380289077
33258,0.0022410500347864134,0.0036775283905458823
33260,0.002129177019098413,0.0038476902314673457
33263,0.002912296567979155,0.005183703074270422
33266,0.002082638984553167,0.003763139105932973
33268,0.006537840507398198,0.011647495050080118
33269,0.0068347058738285945,0.011471976831321543
33270,0.007555052450068035,0.01284335765074488
33272,0.008173501016541327,0.014840278384077839
33273,0.007290726832848889,0.012664594525914855
33275,0.002966422778179871,0.005335714787086207
33280,0.0021236217252293037,0.0036361485488721423
33284,0.002998464533991749,0.004596788340150859
33289,0.007075013357787165,0.01343052138513357
33290,0.006342327792330209,0.01222653217418623
33291,0.007964123560926002,0.013960559093731444
33293,0.00743698347684851,0.012650666719606452
33294,0.006672675771322372,0.01303186452439117
33296,0.003015511580445746,0.005399631212307642
33298,0.002170852792992491,0.003850867115908129
33301,0.002027126071371923,0.004026945208768445
33304,0.007191853217930862,0.013225901930644497
33305,0.006895420234779209,0.013082671656179337
33308,0.002151994559221557,0.003965764601841246
33310,0.00215282183841894,0.0038607225167023285
33312,0.00564421493300877,0.010205626063472398
33313,0.0074552665703245535,0.0151647643503313
33315,0.0071428571728060376,0.012158141783705832
33316,0.007001698505839633,0.012710340372282893
33319,0.0019934589851002818,0.0037836253421673037
33323,0.0069402991532813915,0.012699583072337216
33324,0.0069903567376905056,0.014689805883840102
33327,0.0021503092754085033,0.0036286043527229985
33331,0.002080312394425818,0.003701888927395112
33335,0.005678009887773297,0.01201039888330624
33336,0.00807562498667246,0.01416891594745811
33337,0.00617130423744251,0.011317865027847191
33343,0.0020813109795751825,0.00391490519905708
33345,0.006743686833572767,0.012272005662258846
33346,0.008801639175825979,0.01609301605211605
33348,0.002161052961628783,0.003971667757764337
33350,0.0077833572106893335,0.014259755679678585
33351,0.007945658425520688,0.01502292580501269
33355,0.006646145465704313,0.011320648485447667
33356,0.0064762416238922,0.01174042876177941
33358,0.006942307594527556,0.01289314759607441
33359,0.006704784871841425,0.012828771406931623
33360,0.00712564187705971,0.012948403443143346
33363,0.007080955049572677,0.013959530930425595
33364,0.006313544233434896,0.011939968275580888
33365,0.006443414783084262,0.011203109302949677
33367,0.0022998911766133243,0.0037188297511021413
33369,0.00788483871059002,0.013628260384441553
33370,0.005546016763434293,0.011215052406758273
33373,0.005827784824593358,0.009395003467286167
33374,0.006152774588294138,0.01104337440569566
33376,0.005319609048848076,0.010082304676912564
33377,0.006721132246101204,0.012595540133764321
33381,0.0021047769037948155,0.004080235770739295
33383,0.006993370959214965,0.013573493865167914
33384,0.0064346560929820305,0.011131537548098234
33388,0.008589722723814584,0.013908333972580438
33389,0.006975559339042563,0.013224345182783086
33390,0.006937420129553708,0.014024400029901862
33392,0.007977587569132234,0.014226689837205164
33393,0.005409544227970651,0.011131545742538421
33394,0.007376467370321591,0.01291734813695131
33395,0.006826289197599431,0.010652220815088098
33398,0.006276518777982428,0.013305402097035292
33399,0.006251686387584759,0.012037366154048568
33400,0.0062725790714575295,0.011316671472599663
33403,0.0020421350544159015,0.003864728174500005
33406,0.0020969576874856886,0.003560525205985148
33409,0.0021200335155894625,0.0037749397981394033
33411,0.00831694052918232,0.014428764438098162
33412,0.007762978891382355,0.012573796811012236
33415,0.006656710675919756,0.011985189715368211
33416,0.007171453950357277,0.013805888794570443
33418,0.002082169591482108,0.003911942452365083
33420,0.006437474783187187,0.012592452861237172
33421,0.006924081976418483,0.014026477328725256
33423,0.007903499381385841,0.015144064552430943
33424,0.007606904917620487,0.01292062291371416
33425,0.006645661607653191,0.010898683464767174
33426,0.00757056441103091,0.01356147455025372
33427,0.005829452217402325,0.011482690809427985
33430,0.00672483038268189,0.011775635772298964
33431,0.008283281152975445,0.014922200097881056
33433,0.002162959250770599,0.0037685420575107294
33436,0.004166052854107275,0.007456559715624022
33441,0.002116339085252111,0.003567707124720523
33443,0.008114863819223939,0.015702584815162846
33444,0.0056235090997619735,0.010595374934723924
33445,0.0068300720258958215,0.011281268095196
33447,0.0028126139735977474,0.005599358686353837
33449,0.007299982164069126,0.012517776275320061
33450,0.007212960400086941,0.01297028830868356
33452,0.00211581010516955,0.003873943491031603
33454,0.006569474260742482,0.011392087681003244
33455,0.007587681047311969,0.014220588777355159
33457,0.0018544387301907318,0.00388798180218875
33462,0.002128869038979845,0.0037073702398878515
33464,0.006193136842914777,0.011433268787527283
33465,0.005868991120323923,0.010235675348454359
33466,0.007714344951830706,0.014293147101583827
33468,0.0054590158596037035,0.010802656738862389
33469,0.006799743716886378,0.011931977288992401
33472,0.001994108434608294,0.004037324293240597
33474,0.007484764769279201,0.01252254548881477
33475,0.005932094125184835,0.00999743359716556
33478,0.002089789424442821,0.003956268482539239
33480,0.0020726831968280626,0.0036735701452599847
33482,0.00205452854668209,0.003923974315521755
33484,0.002016263515196831,0.0038318480445861075
33490,0.0022367617083549284,0.0038863312977160678
33492,0.0021828228356569573,0.003689291624249606
33494,0.00609795327251148,0.011122344374825064
33495,0.007090844846252835,0.011813117819734063
33497,0.00218538971465076,0.0039824816977765964
33499,0.002119954579594699,0.003987517376709821
33502,0.0020042691394424146,0.0038851275731204434
33504,0.007641856352303502,0.013192598156254114
33505,0.007686031304490026,0.012162955854354144
33506,0.005775754163989418,0.010835711991460759
33509,0.0021788031466224767,0.0036456857487728797
33511,0.006982207302929475,0.011095324420575689
33512,0.006996973045067148,0.012283391632601172
33515,0.001953236016718147,0.004182522906721526
33518,0.002034876629276961,0.0038566271054393288
33520,0.0024597384940319906,0.0035593728945971224
33522,0.002065148953296141,0.00366252409808434
33527,0.002220366358846456,0.004010870145827026
33529,0.0028698813438783836,0.005295856187615541
33531,0.0019359560051709593,0.0035410182716391326
33534,0.0021866984233570577,0.0038455122742609995
33537,0.0020310824620016583,0.003559654785547123
33540,0.0021446102428595098,0.0038774812507381493
33543,0.0020950766480945736,0.003761786037002647
33547,0.007340059874596431,0.01394549567379575
33548,0.006662300942185588,0.01180584093761702
33549,0.007318356751436549,0.013402549846615567
33552,0.006471728182229268,0.012460450727020433
33553,0.0053583855884433325,0.010324914872407368
33555,0.0021129508535923896,0.0036596455537926714
33559,0.002198602026768179,0.0037046177291070624
33562,0.0020222995502111136,0.003979819840382162
33564,0.007787099746109045,0.013343561100626927
33565,0.006191624631405681,0.012264471670047156
33567,0.007689682304406424,0.01256265731751748
33568,0.007700303727147603,0.01533583411431641
33570,0.002134945942124093,0.0037575936953380407
33573,0.002209833740379413,0.0037530650780966653
33575,0.006802527479279029,0.014314968455236329
33576,0.0066951817277215815,0.012297300441466381
33577,0.006963078781098089,0.013179821505460617
33579,0.005452240564367429,0.009670305585315349
33580,0.006974462653938354,0.01274823019675195
33583,0.006246239840513555,0.011129827014914221
33584,0.007159890681584577,0.014231566418185007
33585,0.0070300973883172845,0.013038658965751593
33588,0.0020766349320977652,0.003857720408517138
33591,0.0029788669480361723,0.005420377942946843
33594,0.006933417052834651,0.011610815833337894
33595,0.006437405163739148,0.010945441104632532
33596,0.006562998890334668,0.012910639895370002
33597,0.006621761919081742,0.01173674622269645
33599,0.008349040060049035,0.014752621241684727
33600,0.007106660059212449,0.014209965183065436
33605,0.002175597692206824,0.00399100832938658
33608,0.006454541405400306,0.011628949590868463
33609,0.007482752436987255,0.013521797985050195
33610,0.00642132359462619,0.013300114732393419
33611,0.0055213583030263485,0.010354369281229002
33612,0.0065494115524525,0.011617581096893608
33615,0.0055631738515618786,0.010072487719891532
33616,0.006066413368945994,0.010620617484489895
33617,0.008242118799684514,0.014470877524468401
33618,0.005936332257532059,0.01195757392737818
33619,0.006837445899388244,0.013187545902162291
33621,0.006156906646586444,0.012192020635742084
33622,0.0065020068196234414,0.01123521496374877
33623,0.006724310282926381,0.011848030921632212
33624,0.007139683806420807,0.011800692836557226
33625,0.007644627587351401,0.011550353258248438
33629,0.002128338536279948,0.003756366963007571
33631,0.0022883120337144403,0.0038237988976252374
33635,0.007034386217217087,0.013861994176158896
33636,0.007111908506402064,0.012974990555169973
33637,0.00607516974747231,0.010906144550602636
33640,0.002060738511994211,0.003921854244768539
33642,0.0028394048843738175,0.005652070319502095
33645,0.0073868829492401275,0.012342251022208817
33646,0.007198532800451664,0.014090786170094665
33648,0.007106003301058623,0.013746407405297662
33649,0.0067670689232780905,0.011530463591267569
33651,0.008132825319896805,0.015732584012475462
33652,0.006390466324882616,0.011430106357382838
33654,0.0073244823726298005,0.014493795997092924
33655,0.006727482629576304,0.011667938000901013
33657,0.007320289059612757,0.01411600173288323
33658,0.005958008415078578,0.011184574770731622
33660,0.00817039137622202,0.0135252427194576
33661,0.005378623524763273,0.01056849738299201
33663,0.006469917844327402,0.012474497031410734
33664,0.006549191595342783,0.011997595561555843
33666,0.007790605758050435,0.013433229824906976
33667,0.005892595216974797,0.011387131066633915
33670,0.001985928428227396,0.0041150046886407705
33673,0.006331106847568914,0.011437231776853556
33674,0.00696927580501996,0.012304199806960446
33675,0.005587846654384585,0.01152199182337003
33677,0.006690919477708689,0.01168121924953154
33678,0.005270463868677146,0.011284313235745667
33679,0.007903000103471114,0.013307221205422127
33683,0.002754016710766571,0.0047990554487768455
33687,0.007853649851974533,0.01347317802191485
33688,0.007611084386318617,0.013572527997415337
33689,0.007975201759711035,0.013965609545496001
33690,0.007941791608325631,0.012522594540267388
33691,0.006240477498798428,0.012032734780495786
33693,0.0026995880148863415,0.005537855370578522
33696,0.0022566693516484263,0.003728525759498513
33699,0.00208542581184671,0.004095324846789476
33701,0.006224486206004252,0.011578822745630496
33702,0.007313884432069182,0.014380660563366987
33704,0.006244001264537651,0.010872364858857729
33705,0.006861035834426009,0.012001003221412147
33707,0.002092495941532863,0.0037629676043666035
33710,0.0077007663925731835,0.014454010079104346
33711,0.004368812326429362,0.00892049282336422
33716,0.0021081049729009854,0.00369478732714463
33718,0.002024402833663738,0.003673248830742249
33724,0.0019944985882031584,0.0036926665347216357
33728,0.006428291577485108,0.012076213250518525
33729,0.0057786572405956384,0.010677207812944381
33730,0.007443505124889098,0.012864516451424802
33735,0.0036805704320189234,0.006751012985870565
33737,0.0019909387859114304,0.0038710352685881132
33739,0.002938413313609956,0.005215402970066301
33741,0.002063425784300743,0.003606471528650853
33745,0.0063726080482300876,0.010355424562530774
33746,0.0061393265381363,0.011626464799090245
33747,0.006515132590995648,0.010474949561968917
33751,0.006286128419414484,0.011634739351741271
33752,0.005775276770692001,0.010625159714791686
33753,0.0051357314489423895,0.010885000649928278
33755,0.0020157216301741215,0.0037257701245355405
33760,0.0022697727711593614,0.0035192583436300835
33763,0.002084702681877555,0.00394586236449383
33765,0.003034167441294482,0.005189163946767191
33768,0.002092524600909678,0.0038098376505304983
33771,0.002256778391745661,0.003870659016507091
33773,0.006523006178731283,0.011158078041393916
33774,0.006528176349711258,0.01336828309210869
33775,0.007536650533397013,0.013845650185934408
33779,0.002061284221423546,0.0037752589676929757
33781,0.002224700681765777,0.0035489411308028203
33785,0.0021111548989176904,0.0037076665339422182
33790,0.006839540036540897,0.013204393441014508
33791,0.007254798680940056,0.013096357813577257
33794,0.0022242450102119937,0.00397353400141364
33796,0.002104170457567661,0.0038730098472180238
33798,0.001925719710331873,0.0037722379864514005
33802,0.0020002144778448793,0.0036961975630125043
33806,0.00816466733934168,0.01338889292543425
33807,0.006658155907053959,0.012062981541844807
33809,0.007481913990919884,0.014070804906721503
33810,0.006513936913294476,0.011757449561972003
33812,0.006571542527346452,0.010909645924375426
33813,0.0076461646751245175,0.013861511377287033
33815,0.006652374820805216,0.011682222995959488
33816,0.007385166573760635,0.014063837797196421
33818,0.006366004041849724,0.01155296049233062
33819,0.006740711259318389,0.011480443567996169
33820,0.00583747516578615,0.010316379223571329
33821,0.007305413869299448,0.013577703282034797
33823,0.002199280444747932,0.003698604018871304
33825,0.002160155215162152,0.003820838737367476
33828,0.002216353219884868,0.0038457244283337045
33831,0.002005954382169663,0.003995776996231347
33833,0.0020827145385572585,0.003897748872204318
33837,0.005285923608454407,0.01124000700262738
33838,0.007496426447950092,0.01338464774873404
33839,0.007170135617182407,0.012487873934572638
33840,0.006404791440398787,0.01221443854106917
33841,0.007942365526019426,0.013115183952013611
33842,0.007458502589152373,0.014597965371762184
33843,0.006700870168616476,0.012975232161285584
33846,0.006089663507273033,0.011400503575580374
33847,0.0062335107905255,0.011549453727388737
33848,0.006923382545622885,0.013610367701299812
33849,0.007980439884406082,0.014371957126463296
33850,0.006958667888397895,0.01117817670334604
33853,0.0069844464971071125,0.012605598866278522
33854,0.005896082461991157,0.011523610016621623
33856,0.002292373662137508,0.003585209600691535
33858,0.0022049324933234057,0.0037995709716526034
33861,0.005776728894668682,0.010471517670223016
33862,0.00754618972652314,0.013875625496006573
33864,0.00607343286121808,0.011836239614816953
33865,0.006072815529925204,0.010822888983714888
33866,0.006483477878107767,0.013273886161100073
33868,0.007099842362197311,0.01314779581662543
33869,0.007367155419340206,0.012894782078585725
33870,0.007434324539934201,0.01182290819686774
33871,0.007564974360312731,0.013641992366783378
33873,0.001969730409396521,0.0038506674144520767
33875,0.006676508895401791,0.012496681719603902
33876,0.005776462527975366,0.011799135764366777
33878,0.007580131240620419,0.01233936271278287
33879,0.006849807530146846,0.012663103236465398
33884,0.0022009028338504356,0.004003365248568877
33886,0.007223529437516656,0.013990613228665153
33887,0.007286011153080828,0.013697263593223697
33889,0.006364178374206235,0.011931936402758393
33890,0.007367991932023485,0.01271799758182454
33892,0.002167786170044856,0.003806059071526908
33895,0.0022632209658888245,0.003660480787915944
33897,0.007022508327964965,0.014488666769728393
33898,0.005515060748857348,0.011823729014384466
33899,0.006006637545374118,0.010629494684214405
33900,0.0062981320162039485,0.0100083173386863
33904,0.0076718752181586984,0.012946897849592137
33905,0.006898110764103918,0.013752410449243116
33907,0.002115873877654922,0.0037310879684743243
33909,0.002251027217267749,0.0040222015271874564
33912,0.007033337896827922,0.013043237387694627
33913,0.0074811288222341385,0.014297516125680436
33914,0.006367760553531601,0.01256713248175798
33916,0.006994637456183755,0.013129705921614995
33917,0.005680643323998258,0.009982854674742638
33920,0.008299613642313365,0.015300944686929677
33921,0.006436607003535398,0.013510046015663184
33923,0.0022073068619142306,0.0037142063380182304
33927,0.006471101648732007,0.01130052971322696
33928,0.007336606698045605,0.013286514698374538
33930,0.0020485445156393787,0.003856546760355518
33934,0.0020438779342099008,0.003992540830052517
33938,0.0020977723633419723,0.004270911208054228
33940,0.007739249188706384,0.013125264796017692
33941,0.006190080042321186,0.010295945284330714
33946,0.007566407888914532,0.014229753213850414
33947,0.006511757085971675,0.012795481621451459
33948,0.006822595118887235,0.01177993345049602
33950,0.0021614860662345675,0.0037735954134157238
33952,0.002118944436764802,0.0038578899708189207
33954,0.006963392802339342,0.01340152629113145
33955,0.007129119684644141,0.012866467294154567
33958,0.0021687264446235903,0.0038101518802150566
33961,0.007442036824948088,0.013962150976602715
33962,0.007249522206930066,0.012666401655379278
33965,0.006618168349190342,0.011666268087802602
33966,0.005846101400146477,0.011239556245468152
33967,0.0070214195629246905,0.01182708064505594
33968,0.006951121733668947,0.01401082098740562
33972,0.002952136176286814,0.005429454649658419
33974,0.002168026162882896,0.0036907726415587234
33979,0.007922198521869116,0.014557779620217093
33980,0.008287155086011948,0.015453018076704053
33982,0.006913722604148429,0.013161489536920546
33983,0.005767550428214856,0.01109425871208863
33985,0.0075232335606308185,0.013939512673412228
33986,0.006573299925704211,0.011888852942538318
33987,0.005994223577599352,0.01162771967906179
33990,0.0062141239141097,0.010237539895959241
33991,0.006990398988059733,0.01327250164343224
33993,0.006478374217183941,0.010591741873458996
33994,0.007356468270919602,0.013320500846208564
33996,0.0028973466808297557,0.005143093702966645
34000,0.0021469510496162224,0.003461122608151984
34004,0.007063199085847872,0.013340179695305404
34005,0.0068276681861720295,0.011650386554771276
34006,0.00832049006771933,0.014121315916667312
34008,0.007241409353153453,0.013725886907756404
34009,0.006460991054518165,0.012587150214083642
34010,0.00737672795152865,0.013002218718200105
34011,0.007503558019932762,0.012622850821761056
34012,0.006089569795797455,0.010690291849100916
34013,0.006665798697088627,0.011946495567964796
34015,0.0020088208939361245,0.0038485651488671378
34017,0.0020099082937739977,0.003808032028310202
34020,0.0021764230325569812,0.003741476477851954
34023,0.0021399610749834905,0.003700234947206542
34025,0.0023065277586555902,0.0036329503621699557
34027,0.008878466153476334,0.014267723666438595
34028,0.008063281754022975,0.014382667096219643
34030,0.006966423910450683,0.012839252366178184
34031,0.009126432623961147,0.014299581061894794
34034,0.0019729136909280684,0.003352603192444868
34036,0.0021221735344992007,0.0037244070779547033
34039,0.007873724225663221,0.014960570922784865
34040,0.006223135862660261,0.011028141188048709
34041,0.007627678176548931,0.013294540977545205
34043,0.0020921630429664123,0.003672387822749083
34046,0.0022408640427821302,0.0038767268517225302
34048,0.0070312099411090935,0.01424821255002964
34049,0.00667626383477568,0.012577089886734786
34051,0.0019414972354543886,0.00431602110346595
34053,0.006863133556538655,0.012429973975124265
34054,0.0060390561053248245,0.009491752191864097
34055,0.005756259033906439,0.011270856929806106
34056,0.006888265528928869,0.012616178462239521
34057,0.006762982459239569,0.011536193269403689
34060,0.006524579472871344,0.011853412790529934
34061,0.005700765807153112,0.01025953960791119
34063,0.0019715890303302415,0.004080789131071805
34066,0.0075459545305808645,0.012873026285790594
34067,0.009043097438652331,0.016303060592732576
34070,0.002956054796945721,0.005043502067629411
34076,0.006601947375762784,0.011882678933188595
34077,0.006456195713760006,0.012591037767001118
34078,0.006221125260643907,0.010482176829547135
34081,0.0067272707642710644,0.012522573136011414
34082,0.005417010376769521,0.010376835313903569
34086,0.0023213341886635847,0.0037477951623566498
34090,0.0020483688498005095,0.0035917961790656798
34093,0.005494803479427622,0.010411682109638975
34094,0.007569497601414564,0.013716361987781188
34095,0.007772969491197709,0.01475325494755163
34096,0.007360738978591453,0.013947162681795973
34098,0.0019542131167765947,0.00344050924270719
34100,0.0030317012349957563,0.005311164664142597
34103,0.003133860730018998,0.005333911441348024
34105,0.0020180205576617078,0.0037436197246581548
34108,0.0021041673215088305,0.0037325471406501882
34112,0.006871697870525476,0.012394779295982272
34113,0.005930742735179804,0.01113189222227201
34114,0.00653996612421165,0.01223069982205645
34116,0.0022089327456559756,0.003939091015592309
34118,0.0023911189132423405,0.003939139218020314
34120,0.002207274645319043,0.0038017718839123632
34122,0.006418932902884383,0.01241417434116108
34123,0.008553831299579831,0.01441826642849656
34125,0.0022326409511868556,0.0038603902336557102
34127,0.007340541263513981,0.013321537660141597
34128,0.007489548875782006,0.012834537952589181
34130,0.008606047807546927,0.013562116796038989
34131,0.007048460464785116,0.011739914704810298
34133,0.007436421596941287,0.013433762857700114
34134,0.007420787070675744,0.013302270260163309
34136,0.006512709844441656,0.010853440036779502
34137,0.007771898104482439,0.013253121668531794
34138,0.006256465764554906,0.012068830353417673
34139,0.008660109682054665,0.014414225065123921
34140,0.006564248988985459,0.012102607504358823
34141,0.008158578727490822,0.011633745150598479
34142,0.0069482838482185375,0.012007510758258757
34144,0.0071188671526688585,0.014299834907743336
34145,0.0065050900717597724,0.011333451921774245
34147,0.006604964502746487,0.011536776454847464
34148,0.005998607135928922,0.010829222535903453
34151,0.0021989636198757,0.003764149651787297
34153,0.002078751014865076,0.0035864247223320856
34155,0.0021141626903382477,0.0037012834124282774
34157,0.007766381810030465,0.01370725270087677
34158,0.005704039206729508,0.011139715491574373
34159,0.0070165437588283995,0.012884462207259624
34162,0.006547934953599951,0.011490208588484348
34163,0.006842789928348079,0.013139270179488379
34165,0.003043799288178618,0.005441765994407391
34167,0.005038149151414985,0.010666465164672949
34168,0.006621171543213711,0.013104361407161943
34169,0.006547466144815207,0.012274224248638943
34172,0.0021039056121551435,0.00396581210828034
34175,0.0020977255589582056,0.00369516270410321
34180,0.0020958067132067757,0.0037023142182210688
34183,0.005039882114437364,0.009896643615895909
34184,0.006485618300246717,0.01195408448101307
34186,0.006419949369024406,0.012200237210487528
34187,0.006456127579144312,0.011849970599862432
34193,0.007789299922498858,0.014382608311179497
34194,0.006803991540937435,0.01336955123562131
34196,0.006512452832787836,0.012425966563457099
34197,0.0070475387411441355,0.01358184912155802
34198,0.007060812400324771,0.012513692143771496
34204,0.006295300183207482,0.01218900381442226
34205,0.006979575635981547,0.01270096601491377
34207,0.0020390094481944955,0.0036581280961518873
34211,0.0020747834491969116,0.003939154182361995
34213,0.002105018460517763,0.00360840712039988
34216,0.006469888921522567,0.013388882647040263
34217,0.00727608352373596,0.014070050138457947
34218,0.006997967894820939,0.012366873273207603
34220,0.0022961959122337347,0.003596858173317161
34222,0.006796771409623928,0.013497272175135482
34223,0.006649270168506885,0.0137270017409383
34225,0.002733959980918075,0.0053314345478970675
34227,0.0021185952967876535,0.0038771036369411186
34229,0.007130088703310937,0.013481983046479183
34230,0.007438881190613749,0.013638635696891799
34231,0.00682301202643946,0.01217126572750719
34232,0.007703335701395569,0.014670348760733082
34233,0.007994234466456657,0.01584081948620137
34234,0.006647342444407163,0.011196849404086351
34239,0.0022084014285715273,0.003609678551861646
34241,0.0070845798377939875,0.012886144013966669
34242,0.006705159906001783,0.011737175906332485
34243,0.006492150936332005,0.012739801319839861
34244,0.006593037063915168,0.012064241676064699
34245,0.006095270093854877,0.011672150868545879
34247,0.0021777827185617007,0.003775945510076731
34250,0.006187787283022393,0.01166711253410476
34251,0.006726726171301248,0.012335987308793638
34252,0.006116410579601554,0.011322315110566122
34253,0.006309161821286775,0.010719730063514307
34254,0.005157213320323979,0.008600877462596364
34256,0.0021200474496360483,0.0035096837882080617
34259,0.005801754890902616,0.011342682245571768
34260,0.006885101732487116,0.011031766900420587
34262,0.0019373436163718407,0.0038705830765702297
34266,0.006727756732595333,0.010059065366109423
34267,0.006770223259449181,0.01284789955072753
34271,0.002260671684437675,0.0036033019059845284
34276,0.0063828851075909635,0.013342040522252891
34277,0.007118487686781983,0.013254135497023204
34278,0.005274537164009186,0.010186456497032391
34280,0.0061887980608779135,0.010693885021413135
34281,0.0065912665683544635,0.011790448700050981
34283,0.0020898284155623638,0.0036601896608657513
34285,0.002268775776142967,0.0035164731611557988
34288,0.0021504820390659866,0.003634840911617378
34292,0.00599073612151753,0.01180149929318257
34293,0.006732032262825222,0.012425092370272756
34295,0.002388919964472588,0.0037028017115119443
34297,0.006890256655531419,0.013110527333717734
34298,0.007339367801191745,0.01382212922195024
34301,0.0021604593408165386,0.003805535648515786
34303,0.007663032263687342,0.014631471270916768
34304,0.006897414389018811,0.01250612396700676
34308,0.0021098612849177857,0.0035806230500078015
34311,0.006408503379600838,0.01208616525676484
34312,0.006015682252328766,0.010437071482984152
34313,0.007048218715758173,0.012674166754404982
34315,0.0020868584272379625,0.0038516053871271417
34317,0.00782437585164441,0.014348655958819498
34318,0.005984568061189016,0.011152356371666883
34319,0.00680220516040189,0.011836158879220104
34321,0.001981564323092016,0.003573892839207997
34325,0.007809860072944138,0.0147416442728511
34326,0.007425542700717372,0.01402295369345019
34327,0.007877287267463163,0.015081000306353044
34328,0.007237218678778536,0.013196436792510249
34329,0.007494099063132619,0.014732932292117206
34330,0.006525033168343794,0.012610055419706947
34331,0.006151499130052694,0.012404470201390325
34333,0.0029593886981822397,0.005325338736514513
34335,0.007668962280331037,0.012672922220913417
34336,0.006953051533936923,0.014431243584987038
34337,0.0069875608691732346,0.014064872663924822
34338,0.007874240000502837,0.0138619768246116
34341,0.006470392323894102,0.011269293766508169
34342,0.006726159757310345,0.012986757457800561
34344,0.005908390984713025,0.010050501531703261
34345,0.008385926779884452,0.015171561822859109
34347,0.002123077127604602,0.0037445055592730445
34349,0.006071982546503479,0.01021922095826109
34350,0.006035927385622186,0.01116221697682567
34353,0.002156171164789907,0.0037828454104733384
34355,0.0020264518101619925,0.0034856287016812528
34357,0.0020550458253786675,0.003683930208072764
34359,0.007340344441379929,0.012827189641798863
34360,0.00784932876396544,0.014695207724167946
34362,0.007414706146840703,0.013532256224947505
34363,0.006886939093503169,0.013596816360947036
34364,0.006221425898886564,0.012739963928931376
34366,0.002036203779070126,0.00385647922278754
34368,0.0051090671185414025,0.01038764749124468
34369,0.007579778551146419,0.014252789350332268
34372,0.007717285103340417,0.013214205983402172
34373,0.0068710602710215975,0.011904252333381753
34375,0.0020866454101549537,0.003757914332884015
34380,0.0021797698801035,0.003906311167635858
34382,0.009075950067085952,0.01514564240590508
34383,0.0065299599423694465,0.011474943679607693
34389,0.0060737012262630785,0.012226771615365329
34390,0.005828589155234711,0.01201879650087602
34391,0.007292427544466236,0.013310139252352717
34396,0.006934922407473914,0.01128865674937633
34397,0.008267646677607638,0.013862492534481054
34402,0.0021147552941333764,0.0035418851686309007
34404,0.007204022275288284,0.013826465299765674
34405,0.007421130574179164,0.012127100073095651
34406,0.006615624252681191,0.012937145207808334
34407,0.005491283082869753,0.009794005406798999
34408,0.0074520232885108275,0.014335121292647645
34410,0.002910658980717776,0.005382288839619049
34412,0.0020562350412320013,0.003783765471215411
34417,0.002245426451729823,0.0037162128700764935
34420,0.007372208099168406,0.013423170144005347
34421,0.00667782988047406,0.01141046513716142
34424,0.0021191031409725876,0.0037805782982223276
34427,0.005703916575529091,0.010396206839169567
34428,0.0067082030225735206,0.01117753574123588
34430,0.006943683889378966,0.012183857633659853
34431,0.005708681889377368,0.011699908669154654
34433,0.002017481081831529,0.0036000014684634315
34437,0.00206134142450521,0.0038730169313676457
34439,0.00663758502284288,0.011010199524186238
34440,0.008143142650027418,0.01383235117247242
34442,0.0020639899174479505,0.0039645722147300605
34444,0.0019362099977511809,0.003950477657172158
34447,0.00629562164978733,0.010496057577151947
34448,0.007509153091625796,0.014409812422248964
34450,0.007599534795684099,0.014616793056358986
34451,0.006355060549250321,0.012431132765368778
34452,0.006236848255252606,0.012435713194430415
34454,0.0021521202941775807,0.003678092781737632
34456,0.0021219863766137187,0.0037336088195904504
34459,0.007769152044603399,0.013387447471414548
34460,0.007714325497646476,0.013340218849251033
34463,0.0019062737032144823,0.0036147980306455007
34467,0.0056352106130188465,0.010108564730998932
34468,0.007910179312617926,0.013378413838607979
34469,0.00636953520930335,0.011057534808557874
34470,0.0076059090569074546,0.015614114573186646
34472,0.0020772374689682575,0.0035532134647423687
34476,0.006829108442121188,0.013922239681907953
34477,0.005686542689273718,0.01168015477780839
34479,0.002159868326306703,0.003610655190747841
34482,0.002838787772890478,0.005667225296546806
34484,0.0021033831074866558,0.0034452751074722063
34487,0.0063018988616413965,0.011221528000794881
34488,0.007231542815170686,0.012897332919407083
34489,0.005764075430241911,0.009930542929875195
34491,0.0020711369212947067,0.004023261407852742
34495,0.002112286149563483,0.0038320559035553794
34497,0.001972784242635552,0.003976384656521495
34499,0.0068530057618910465,0.011626769435069979
34500,0.00546702748341357,0.010933429271751859
34501,0.008380328994670599,0.013386997639520507
34502,0.006382346098569069,0.011344766924065648
34504,0.0021330219021685453,0.0036412254637512294
34507,0.0021003617088224498,0.0038865258217857957
34509,0.002127606464952197,0.003978242884964898
34511,0.007166694757427762,0.012928986411548816
34512,0.006979476909548288,0.012085021688066504
34513,0.006867129377467659,0.012082869570339423
34515,0.002147231324856786,0.0036637747695864734
34521,0.00212428183048785,0.0036916970490987423
