id,p,nao_p
32598,0.00021147225598729046,9.696417700557884e-05
32599,0.0004462857644535678,0.0001292788997227759
32602,0.0003100804495037514,0.00017124359743638299
32603,0.000682492399443039,0.00012868950189171238
32605,0.00048559378953747043,0.00012224528205491753
32607,0.0004256975303867853,0.0002161835711167427
32610,0.0004273070315974492,0.00012542326465831324
32613,0.00029110217851624926,0.00016724989197388468
32616,0.000424721352285322,6.974220264533764e-05
32617,0.00037325124752878226,7.706324082107122e-05
32620,0.0006944842626411287,0.00017676160919043873
32622,0.0004552103929851691,0.00020651457815797373
32623,0.0004209347210321941,0.00030549571236310733
32625,0.0002194866756546006,0.0001756327600804195
32627,0.00037012393931826096,0.00015615983228120243
32629,0.0004907971805194023,0.00011965642025761549
32632,0.00036651609487864086,0.00012989525965511524
32633,0.00023337983283253604,9.730332610287681e-05
32637,0.00035729764358177307,0.0001253023372511215
32640,0.0003775185956772988,0.00011927987470075823
32642,0.0005368227041683007,0.00013712244666729958
32643,0.0003542560857292085,0.00019080441276854437
32645,0.00037955586712940746,0.00019268269467394696
32646,0.0003747509995225446,0.00029304013641781265
32647,0.00041847469178785785,0.00021845755144792977
32648,0.00047233110093566243,9.20476800856624e-05
32649,0.0004656225322254743,0.00021934985785516505
32651,0.0005023518523193682,9.224178201696601e-05
32654,0.0003815522301679489,0.00023894663180936944
32657,0.0004268397849531632,0.00023390608337862628
32659,0.0003123903087842734,0.0001742500499582573
32660,0.0003287682750695456,8.908045729281113e-05
32662,0.0009000927401181568,6.943038198406781e-05
32663,0.00039749304057467053,0.00020334891524135677
32665,0.0005211907331998389,4.846611369393601e-05
32668,0.000460738181572397,0.00018715739977087913
32669,0.0003706194703097243,0.00020757292662674425
32671,0.0004895040792551483,0.00013111251258977094
32672,0.00014478280710612408,5.8497127303562744e-05
32675,0.00045174732370841436,7.051531882674698e-05
32678,0.0003853769019625073,0.00013915724638472783
32680,0.0002819184661180532,0.00010907936851335403
32681,0.0003816235130104438,0.00020194496046615216
32682,0.0004477939343836659,0.00015846604817699515
32684,0.0001685959485620701,9.804042590037256e-05
32688,0.0002575685450611279,0.00017010748735225503
32691,0.0005114476808392412,0.00018606362596920224
32692,0.0005011481279082215,8.800811807806922e-05
32695,0.00034370866361443865,0.00017612021558576142
32697,0.0001778939331532469,4.635900933418804e-05
32703,0.0005495219144798166,0.0002840565115048336
32704,0.0005122303231241683,0.00017295193365844024
32706,0.00030753072962833136,0.00017135736381231848
32708,0.00037127183432070373,0.0001331118818816936
32709,0.00043177152041747735,9.043322772086241e-05
32710,0.00038049403363115845,0.00016672456508137052
32713,0.00028760576990911104,8.478317721315073e-05
32716,0.00039477844974264995,0.00018318200239417302
32718,0.0006406449190345183,9.757172309217491e-05
32719,0.00014456910073665862,0.00013208662211223524
32720,0.0005747106253796626,0.00010868698032748853
32723,0.00044595189101942186,0.0001253283427924051
32725,0.00045547159197814136,6.748081271636161e-05
32727,0.0005847298350128792,0.0001126315131571168
32728,0.00044147137794577535,0.00018733389382985267
32729,0.0006103382130828559,9.497350665370152e-05
32731,0.00030980629760497206,0.0001285774817050559
32736,0.000526326593112933,0.00010774134953165786
32737,0.0004623295630540938,0.00013987670501915977
32740,0.00046808743000681326,0.00010187991180405788
32743,0.00028058310732126114,0.00014670181624940114
32745,0.0004006164846974473,0.00015619499521762995
32747,0.0003868436876473466,0.00018592724934841893
32748,0.0004928317107538695,0.00011639974882936965
32749,0.00021525965800257976,0.00014781296943218453
32751,0.0003656387790645143,7.506607581467901e-05
32753,0.00039704835119650194,0.0001044286141338997
32758,0.00027485961851875256,0.00010253589684446683
32761,0.00045645383238335365,0.0002658888726984479
32762,0.00032063618330260786,6.173068541970238e-05
32765,0.0005170787371785207,0.0002052662779386703
32767,0.0005208195462992141,0.0002008816754395105
32769,0.00032928019646768743,0.00017141708796130744
32771,0.00013322071513870173,0.0001791196146279893
32774,0.00040726406950668774,0.0001929259109126497
32775,0.0005343678134268441,0.00011971398067664555
32777,0.00029286168288106485,6.31439624315133e-05
32781,0.00017142353367536613,0.00012741080421101988
32784,0.0005693136209820941,0.00017901651226299924
32785,0.0005211367249232187,0.0006057028195310075
32786,0.00023854807655531641,0.0003554661941407448
32789,0.00025286804089342103,0.0001248563383101889
32793,0.0005352375386642361,0.00010881068793313777
32794,0.0004181280497466614,7.291064958492126e-05
32798,0.00037336467084822875,0.00011844352548977488
32800,0.00031494386235670887,0.0002215470323388702
32801,0.0003529579774494916,0.00019072220534335554
32804,0.0005458148717069121,0.00020789862224878747
32805,0.00033145796675170826,0.00015344115368293954
32807,0.000373315833322988,0.0001584103212377269
32808,0.00036741077525404773,0.00025205683429947804
32812,0.0003505107345945907,0.00016134554744211453
32813,0.0002454546069131113,0.00011908013777539044
32818,0.0002721127477699142,0.00016214046437740032
32821,0.00019623640868574713,5.315394898423887e-05
32825,0.0004916360052140687,0.00030086303420560206
32826,0.0004108757196955676,8.739334876744276e-05
32827,0.0003650608448868711,0.00010683683462346601
32828,0.0002920055484739332,0.00019529034078014725
32829,0.00040463065397915437,0.00013513287832007657
32830,0.0005225336200836205,0.0002951779191984895
32832,0.0006269610903408118,0.0001841646695774783
32833,0.0002758122004600947,0.00026096725134026037
32835,0.0006613202875351162,0.00015991102473058468
32836,0.0005070202305229053,0.0001142487513805017
32838,0.0004849286329953655,0.00015920606930830983
32839,0.0004171593251107192,0.00011878476698479971
32841,0.0005069568113955547,0.00013029899947351637
32844,0.000513711583930446,0.00019268058562081863
32846,0.00032093366168556775,0.00015564432916657093
32848,0.0003742905455268128,0.00021700567084798913
32851,7.669569327626712e-05,2.9368778074301983e-05
32853,0.0003347269085115178,0.00022552694479167684
32854,0.0003291444981342807,0.00035139911947370053
32855,0.00036684179427661797,0.0001665810564225649
32860,0.00040280239242154487,0.00012786782532344485
32861,0.000521959878823152,0.00013430655358844735
32862,0.0004166072113121653,8.16019782585926e-05
32863,0.0009569406111530469,9.499042031503257e-05
32864,0.00042896536435235125,0.00017216301217561875
32866,0.0003791440037647192,0.00023671844951774274
32870,0.0007006705032420361,0.000129598885839716
32871,0.00047184303743878016,0.00022726799074525034
32874,0.0003608355658918858,8.070610224452e-05
32877,0.00031890942107969697,0.0002403789863150623
32878,0.0004333799257783704,0.00021680576572520078
32879,0.00036260365198311775,0.000299191291175284
32882,0.000299144919616265,0.00011493907030691649
32883,0.0003483904631072185,0.00020107478465509828
32886,0.00025399505305624746,0.00010325965847580788
32890,0.0006628573191424152,9.308517265441456e-05
32891,0.00030802242726250036,0.0001333552897678096
32894,0.000363194746155488,0.00014987856622216818
32897,0.00034420547487765525,8.554561089815549e-05
32898,0.00020171958277249787,0.00015053877651933145
32901,0.0006552092341003458,0.0002009129313754784
32903,0.000535517232461458,0.00015011144319076282
32904,0.0006852059876278057,0.00023039367775464653
32906,0.0004889549806307368,0.0002612915313568598
32907,0.00035648939876563556,0.00017173945438350735
32910,0.00048137841109862386,8.393257833100689e-05
32911,0.00031314984796820496,0.0001199090151622758
32912,0.00029582466898714333,0.00014697382428193167
32913,0.00035462040199058995,0.0001837187741124995
32917,0.0004941188372312353,3.9117085468998956e-05
32918,0.0004646240241002386,0.00025426756695842424
32921,0.0003883185549357962,8.390501460460285e-05
32922,0.0003381706777091572,0.00010852462532972575
32924,0.0004753397682872587,0.00017761924964941015
32925,0.00022514361109498036,0.00015787532920135316
32926,0.00035490805481238653,0.00019367981289094245
32928,0.00024845156776970675,9.727374357525332e-05
32930,0.0003632592245899057,0.00015192865723080321
32932,0.0003752089139773973,6.53185831721704e-05
32934,0.0006027945576946595,0.00010865799621897011
32936,0.00034643531577145475,5.3683648183887695e-05
32938,0.0003210735455142584,0.00013255119915821397
32940,0.0003873671544466729,0.00016779005984279426
32941,0.00035723230840102474,0.00011708608571322887
32943,0.0003938415789250919,0.00020535847460810146
32946,0.0002662169019440772,6.300165994248018e-05
32948,0.0004949215290617233,0.00015356349551312663
32949,0.0003198718544371973,0.00010999448910225603
32952,0.0004278917804822796,0.0001916298028418805
32953,0.00045848831717899363,0.00026598220886086795
32955,0.00020451911336063296,0.00012075494103628881
32957,0.0003567475447232699,0.00013721186936630872
32959,0.0005423894784239492,0.00014921998119081875
32960,0.0004433159389833346,0.0001188262343234207
32961,0.0003467861676797934,9.308825227131599e-05
32962,0.00034354027816780865,5.080496410662112e-05
32966,0.0005548657786371715,9.750691225215458e-05
32969,0.00020949499653148205,0.00018155248564973413
32972,0.0005296130065953159,0.00028606681411931344
32975,0.000268564074464654,0.00010274007693376614
32977,0.0004223040276414073,0.0001415383640458957
32978,0.0005192122292685006,0.0002630455854926358
32980,0.0004508613174377868,0.0001788377957104737
32983,0.0005848601721742869,0.00011791597336063085
32984,0.00027754605207625524,0.0002014567977008608
32988,0.00031523582702461863,0.0002916252362151821
32990,0.00035548294502678584,0.00014681866892292817
32993,0.00028713686699813784,0.00012901741679793575
32995,0.0004309576776879286,0.00017416601708538713
32997,0.000227806291975647,0.0001361566600931564
32998,0.0003388650169978435,0.00018214625122141062
33000,0.0005070161316623734,0.00012991310631383114
33004,0.0005413354037587482,0.00015473573909004915
33005,0.0003236015285963504,9.744843670838615e-05
33006,0.0002804205222291213,0.00011004032213296467
33008,0.0003773825441771789,0.00014883779569743917
33012,0.0002026548487912173,0.00025583593259735204
33014,0.0007169703371810825,9.965850429244073e-05
33015,0.00020546904808237164,7.62163300524623e-05
33017,0.0002990479240517175,0.00011882281063824126
33022,0.000238082314972207,0.00017026503707215495
33025,0.00029974614984247826,9.332746094690357e-05
33027,0.0002949373492015599,0.0002968129625592145
33028,0.0001970903234339252,7.524124346726892e-05
33032,0.0005986192992119445,0.00010021544752826851
33034,0.0005802721174722671,0.00020623525539741993
33035,0.00034540746767006586,0.00010520294883160722
33038,0.00036283776819623316,0.0002446690604529616
33039,0.0006571098283995752,0.0001298063976518846
33041,0.0003279012141005318,0.00014112329641103444
33043,0.0003528061995456914,0.00014566873994884
33047,0.0003955490211068307,0.00015995635929829129
33050,0.000440420485682944,0.00016342667813299525
33053,0.0004037031333565573,0.0003904112019221353
33054,0.00023321517575334972,0.00034329485389847836
33055,0.0005129859342081287,0.00021053110855834148
33056,0.00027198351144214547,0.0001927330153303355
33057,0.00026146378910266074,0.00035616835782512307
33059,0.0005520750995403581,0.00014390999410584163
33061,0.0005084422533934541,0.0001724660599268806
33062,0.00058781102361039,3.785146693833664e-05
33064,0.0004142003504398527,0.0002820978487042856
33065,0.00038994778085646415,0.00016251231991591995
33068,0.0003603805930541941,0.00012754137922403618
33069,0.00032376455842251617,0.00023005205891377825
33072,0.00042089553789696304,0.00015876811104311459
33073,0.00037982149868315013,0.00028504235358741656
33075,0.00032368363007946897,0.0001241548526646356
33078,0.0002464940208294954,0.00013812388767919605
33082,0.0003070189328757554,0.00022976317575871958
33087,0.000392334534069419,0.00022108717542331614
33088,0.0003646273712984943,9.708326889383806e-05
33091,0.0005208244558858004,0.00015283628912395907
33093,0.00027417058661427025,0.00036283105677943194
33094,0.00036263972347616775,0.000183027789442846
33096,0.00024962113425314235,5.669764347382067e-05
33097,0.000382802548503209,0.0002484673813061266
33099,0.00022238613497530397,0.00014745744361007978
33100,0.0005150855403377408,0.0003048191666506476
33102,0.0007308017451780311,0.0003048846294238138
33103,0.0003759777509070221,0.00010054715509432235
33105,0.0004962112973089714,4.491672919427578e-05
33107,0.0003606022636577207,5.144526159395476e-05
33109,0.0002530949098133309,0.0001331471432575137
33111,0.0007336521111710731,0.0002753989745378996
33113,0.0003970939908169524,0.00012008445332495159
33114,0.0004460858429881542,0.00014413268544692147
33116,0.0005447063271541271,0.00013475365676018954
33117,0.0007421791854508386,0.0002788515264990765
33119,0.0003985264826180225,0.00024197095257829716
33121,0.0005358587235065786,0.00013996482024534844
33123,0.0005006381000316997,0.00014170716171781295
33124,0.00021716450416212993,0.00023907716971587663
33126,0.00027189829306535895,0.00021769826446041779
33128,0.00035540215670193593,0.00010303567652353285
33132,0.0005825505324615188,0.00018714429947124181
33133,0.00023930314055273336,0.00012303560361312188
33136,0.0004440301736626595,0.0003319795943412859
33137,0.0001183053972386922,5.15500298802542e-05
33140,0.0002581039754764088,0.00010014062802119362
33143,0.0007281112038343502,0.00015454392901797864
33144,0.000329763717003427,0.00018669692562069403
33145,0.00044834422972531883,0.0001167466986191212
33147,0.0002919287050146099,0.0004794022391759712
33148,0.0004175370774653551,0.00011063190284584747
33149,0.0006235599520276313,0.00016344011187197554
33150,0.0003746938927343727,7.00647082751998e-05
33153,0.00020914361131049773,0.00016730205718892816
33154,0.00016398162893982592,0.00022392371719474137
33157,0.00032057008543346667,0.00011678346194435338
33159,0.0002792075021511629,0.00017644731361149575
33162,0.00024074132754381178,0.00011011131368448327
33168,0.0005762387258855119,0.0002857337311232165
33169,0.00035072772368566793,0.0001437166055237191
33173,0.0008084444373282281,0.00015116455549078314
33174,0.00032109263206762153,0.00019799116372606592
33177,0.0004118262367410766,0.000254269600624007
33178,0.00022477941553839797,8.410345721513457e-05
33179,0.0004591571066305711,0.00020413575894933324
33180,0.00037258879752812604,0.00024989005914019487
33183,0.0007868897433940319,8.011061133198883e-05
33184,0.0004184116020313169,0.00010998769313801977
33185,0.000506681947566143,0.00021257858112332863
33186,0.0004960934330948181,0.0002799025957634453
33187,0.00045808437355797263,0.00018071681477181077
33191,0.0004248675719633689,0.0002008373518207964
33193,0.00037341938311451206,9.545374006129486e-05
33194,0.00034403148714778203,0.00019975836801762516
33197,0.00040984978063239195,8.170206419283525e-05
33203,0.0003723733857433414,6.22076674458862e-05
33204,0.00030405462177564215,0.00012199871658774274
33210,0.00017407093649711187,0.00011732206923293458
33212,0.00046678391030409157,7.449272466584932e-05
33214,0.000341319473397153,0.00011538120640638519
33215,0.0004887828096346075,6.283335275199805e-05
33218,0.0005213890612474387,0.00017838703553034354
33221,0.00020902831464473647,8.064847449353412e-05
33224,0.00020446695666761396,0.00022256270113167815
33228,0.00039103782736488375,0.00022868920694026974
33229,0.0002804591093604487,0.00015322494258109603
33234,0.00029422844774836844,9.588797743931179e-05
33235,0.00027974689654354593,0.00010555287640449494
33238,0.0003346644601034942,9.230322834160589e-05
33240,0.00044785284381008473,9.106007331324823e-05
33242,0.0007833003080474022,0.0001624783393709613
33244,0.000335866475401741,0.00011916670325543021
33245,0.0003937733880399137,4.118293570773817e-05
33247,0.0004750760700131589,0.00019888617633341446
33249,0.0004923729146250439,0.00017632607973629307
33250,0.0003976104607402336,9.534165938016906e-05
33252,0.00044217672393212547,9.235363742973233e-05
33254,0.00043457414435277183,0.0001237962493911807
33258,0.00029617717263768226,0.0003004114067137407
33260,0.00024166789594407096,0.00012001479265256921
33263,0.00027347506064190607,5.198137656164145e-05
33266,0.0002564845358953421,9.897259166109307e-05
33268,0.0003631123504251707,0.0002542257288524977
33269,0.0004041238291351845,0.00022344010915301208
33270,0.0003193182240697411,0.0001232312645387412
33272,0.0003559589111890328,0.00018823382819528264
33273,0.0005565361625218638,0.00020869006871694482
33275,0.0003035743761948455,0.0001890871882359867
33280,0.00031378500682340183,0.00015071992518325182
33284,9.43207372397553e-05,4.970380274050856e-05
33289,0.000422521077611113,0.00018603630688302704
33290,0.0006144608111411951,0.0001628085307331656
33291,0.0005451486082845115,0.00041271796617469315
33293,0.000305401563302294,0.0001283322660220101
33294,0.00040192996838776557,0.0003240878363733973
33296,0.00016275118193607435,3.407586086935676e-05
33298,0.0004288148050406726,0.0001361568422678799
33301,0.00042607552566230203,0.00010602095966181456
33304,0.00043413290928598586,0.00013754249088793782
33305,0.0002644724078153088,0.00017305401789586045
33308,0.000442786485637861,0.00017173746739721318
33310,0.00045905527157121066,0.00021793656574498039
33312,0.0007654860073290061,0.00018557152180867292
33313,0.00029962875455089217,0.0001526165077943916
33315,0.0005407254393086911,0.0001277404367341977
33316,0.00025471224661202007,0.0001526979251128526
33319,0.00034913449922019147,6.314565163464167e-05
33323,0.0006331104840714358,9.06004609936297e-05
33324,0.00044369017216094484,0.00019183535148157503
33327,0.0004934023951022642,0.0003388219253036833
33331,0.0003317046417353278,0.0001544423077549797
33335,0.00033859762049742525,0.00012682601115424018
33336,0.0007856496754214625,0.00012717445296984856
33337,0.0001734643073754952,0.00013049560022829586
33343,0.00038914227993624376,0.00017960307249113253
33345,0.000499028569773234,0.00023248152449601065
33346,0.0004543025194160537,0.00012696224192807552
33348,0.00033564096092427494,0.00014426086067951939
33350,0.0006581633690780239,0.00015709068411290893
33351,0.0004986485753363638,0.00015045591192675652
33355,0.0003768101178429751,0.00021974999551939878
33356,0.00029503274592714273,0.00022934475318751835
33358,0.0005003369350954533,0.00014383757242881137
33359,0.0002833845258529101,0.00026414741920876504
33360,0.0003787672923903578,0.0001561683768251501
33363,0.0006281530627335924,0.00015830244852019383
33364,0.0006459694492090845,0.0001190969767616696
33365,0.00031058705479727135,0.00017328300638495118
33367,0.00040350319738545145,0.0001791627387418397
33369,0.0006474746354473044,9.065092007189436e-05
33370,0.00036491241448845984,0.0002385309286384832
33373,0.0003587505060936927,0.0002266036587166061
33374,0.00043699251429683226,0.00016915772929971358
33376,0.0005116357517679308,0.00013137537826007567
33377,0.00025873517459903587,0.00011540491406295644
33381,0.0005309200315936702,0.0001737856034200371
33383,0.0001944093345139597,0.00017959299000369533
33384,0.0005151030217571704,0.00018300327904585074
33388,0.0005330111815553331,0.00016372045702422826
33389,0.00044119097270198883,0.0003801253920198598
33390,0.000464465706070919,4.988210064226086e-05
33392,0.0003304180975330611,5.78223192923641e-05
33393,0.0004006509986994383,0.0002115476113306253
33394,0.0004406218510864476,0.00026681732936359025
33395,0.0002395771730452578,0.00031243750734607665
33398,0.0007239230873447444,0.00014051673574704495
33399,0.0007911316359314847,6.956273788225932e-05
33400,0.00030419110742996086,0.0001642782318207305
33403,0.0005452140925827399,0.00011762588670824639
33406,0.0002061645333292653,0.00035783441652294506
33409,0.0004881028719493275,0.00016288064691153846
33411,0.0004670949076444932,0.0002738373806551938
33412,0.0005798391438445018,0.00019136518277040025
33415,0.0006253902493830412,0.0001763439039635386
33416,0.00035619598274404577,0.0001404269331541
33418,0.0003529139629241097,0.00016163834449887528
33420,0.00045691973192396075,0.0001020306644178065
33421,0.00033556625524016416,0.0001500880936437502
33423,0.000358341578229849,0.00020632609968847718
33424,0.000705856921194374,0.00020379882410471122
33425,0.00038569606806593065,0.000104247676954956
33426,0.0006408415002596719,0.00016792501931149032
33427,0.0003852524397966261,9.871324399094335e-05
33430,0.0004090301307214925,0.00024239785881819906
33431,0.0004246792468833495,0.00023501656633535006
33433,0.0002728283256839261,0.00022410184905543508
33436,0.000338550254211612,0.0001458602419212673
33441,0.00028198834202487673,0.00016719598293552426
33443,0.00023475516458368613,0.00024300759279713313
33444,0.0005083659220631879,0.00017655824033388658
33445,0.0002801437272319006,0.0001401089236889144
33447,0.0004437261909314733,7.296047217518375e-05
33449,0.0007226075560437912,0.00013182482792342906
33450,0.0004972401630356253,0.00022465226518826847
33452,0.00038408691630944527,0.00015374862168179588
33454,0.0005567667387619547,0.00020335985576800986
33455,0.00030228296135069937,0.00018872199521629502
33457,0.00034839383767417797,7.282668062540624e-05
33462,0.00035750969167843056,0.00012252277110247426
33464,0.000283857088463839,8.596493667210456e-05
33465,0.0003400496261366852,0.0002198633208342583
33466,0.0007384543863472779,0.00013234813239485532
33468,0.0003965387419533586,0.0003373162459832307
33469,0.00024262462152458303,0.000118141369778293
33472,0.0004914962898710149,0.00010626699849847664
33474,0.0002530465506907976,0.00014020953663662703
33475,0.0004176954066903705,0.00025752863752399104
33478,0.00045893702192187195,0.00019490375050567889
33480,0.0003009827770480572,0.0001741591506149737
33482,0.00021797145557868997,0.00017106539160382692
33484,0.000458205706066915,0.00012287519632688175
33490,0.00028458918889148814,0.0001835913871528194
33492,0.00035448925427468387,0.0002931525547769176
33494,0.00036486804723642643,0.00024620658100335335
33495,0.0002499022242211552,0.00010356544001420169
33497,0.000384333373067136,0.00020326428537181102
33499,0.0005589578552356556,0.00014962834638637223
33502,0.0004048306861119279,8.540578236205513e-05
33504,0.0004514996879376471,0.00010304234321849588
33505,0.00034326859378355193,0.00032409080146383114
33506,0.0002806411817518181,8.394791571739066e-05
33509,0.00031468541426492086,0.00010844874793659332
33511,0.0002744793115383446,9.055945061659787e-05
33512,0.00030103784936403883,0.00021440316356623464
33515,0.00046496243795807836,6.29877664083302e-05
33518,0.00025065418530211664,9.750119938803102e-05
33520,0.0001798261702541933,0.00020368896750393183
33522,0.00033698817696416043,0.0002738440508574557
33527,0.00040154868184613863,0.00018428536472368692
33529,0.00022221915548812184,0.00014315720102720967
33531,0.00020958352701597023,6.379689882528115e-05
33534,0.00048317192150574217,0.00020419762463168303
33537,0.00021218800133227788,8.183092776160118e-05
33540,0.0002918244445856286,0.0001887692048851391
33543,0.0003292035832416797,0.00010477481773978304
33547,0.0005743759125578969,9.604891195616618e-05
33548,0.0005145968966167607,0.0001548046244860009
33549,0.0006289288832178881,9.806363722340234e-05
33552,0.00025561554535078753,8.045805185275196e-05
33553,0.000274983219661428,0.00010481244639810492
33555,0.0003366776586952718,0.00012638755147654696
33559,0.0001392596693486497,0.0001574034498521977
33562,0.000296566916596305,7.59468233156089e-05
33564,0.00042530371281357794,0.00012666467962905043
33565,0.00034726912737404825,0.00024579451443358836
33567,0.0006070638368550765,0.0001006725274136941
33568,0.0002425663896495536,0.0003452038240988669
33570,0.00029060925095709695,0.00014453102161671085
33573,0.0002755830889193851,0.00016880648625341044
33575,0.00048216535669556247,9.873969869107305e-05
33576,0.0007170424574838722,0.00010689471038063693
33577,0.0006375658327624426,0.00013230653850816816
33579,0.00040435336005993503,0.00021406089947666412
33580,0.0002357176382814502,7.785524396829215e-05
33583,0.0006495031472280541,9.828155188501198e-05
33584,0.00037809576507432616,0.00020300181175776267
33585,0.00047867582514328575,8.260595599883633e-05
33588,0.000396522044349463,0.00012655600013326655
33591,0.00027989354622619093,0.0002452827807350415
33594,0.00036814196099941085,0.0003173745960116654
33595,0.00026506278711056584,0.0001352815055213119
33596,0.0004219152820725188,0.00010131210286668932
33597,0.00030969107419487514,0.0001885874177472993
33599,0.0003876273756827634,0.00011038107416829928
33600,0.0003926101999774113,0.00026408906317829795
33605,0.00036292321471598574,0.00013962942866941951
33608,0.0004614840943066076,0.00020484539577988602
33609,0.0002959757532175441,0.00017127478984433112
33610,0.0006288060245090877,7.115244094391608e-05
33611,0.0003773838779258784,0.00010362067306635653
33612,0.000257737785445934,9.338952788230571e-05
33615,0.000330099786361349,0.00017513357003882238
33616,0.00031901604540646465,7.475763229557647e-05
33617,0.0005830767681720175,0.00016974603180855012
33618,0.00047117457862500076,0.000127541033607187
33619,0.00041136505834188575,0.0001294251975141199
33621,0.0003556690025742849,0.0002633897351435756
33622,0.00057397069725201,8.429964560121741e-05
33623,0.0004292991637718521,0.00012768472376472145
33624,0.00041534363293092337,0.00015569047396136787
33625,0.0002712584010595611,0.00015798551297327134
33629,0.0003388672737452577,0.00025325397820955887
33631,0.00029683443872990196,0.0001423866411600149
33635,0.0004925701328450207,0.00012026071934802656
33636,0.0005821858806515137,0.0001200157045531918
33637,0.00026637925264420213,8.989134412256138e-05
33640,0.0003770488747418092,0.0001308168933657641
33642,0.0003013834941742607,6.958871955347775e-05
33645,0.0005979033565866325,0.00018849252792969362
33646,0.0002979398492899571,0.00022355083822849176
33648,0.0004093330197733466,0.00018610312706549242
33649,0.0005711972329946736,0.0002382032218778301
33651,0.0003958882777973171,0.00010400433738008924
33652,0.00047100546343206213,0.00016669946599608124
33654,0.00037022148658035067,0.0001626759621018288
33655,0.00048811519476792175,0.00021976974958140178
33657,0.00034527831026150683,0.00015138831628524368
33658,0.0006553540017998705,0.00017176247454415348
33660,0.0003769952081457009,9.152695636544721e-05
33661,0.0003380261623268499,0.00023001989212981084
33663,0.0003434144550518098,0.00012295684360378198
33664,0.00040502454406775426,9.569679539871725e-05
33666,0.0003839918564189008,0.00016088165139490187
33667,0.00026449813247067755,0.00016008623221353227
33670,0.0007298896544923133,0.00010591654239057619
33673,0.0003681076213036591,0.00015070729588028144
33674,0.0003225394535232891,0.00017851010474567743
33675,0.0003685948701596866,0.0001518828056222193
33677,0.0003499737005515707,0.00010730829059868257
33678,0.00038690235482722967,0.0002137544336404091
33679,0.00020126893804734021,0.0002922047457412761
33683,0.00017460127653646252,0.00013950390109805432
33687,0.0003440531218185144,0.0004343003819720201
33688,0.000497560112480499,0.0003061435196989129
33689,0.0002674372685658659,0.00022567935211401753
33690,0.00026745239043438713,0.00024131288169321186
33691,0.0003150357629190339,0.0001293927174983251
33693,0.0005414121661498865,5.865623299700279e-05
33696,0.0003346542545963531,0.00011178171366577598
33699,0.0003513016505945685,9.488096593394302e-05
33701,0.00046859611746330633,0.00013849839188287297
33702,0.00043410194621513597,0.00013659887907538682
33704,0.00041015284190061416,0.0002185975613159399
33705,0.00022823329924383172,6.357423394749839e-05
33707,0.0004111719265112438,0.0001691940043090125
33710,0.0003375552301921021,3.871999571491773e-05
33711,0.0001701888386903532,0.0001797552311423685
33716,0.00019039152483974552,0.0001303964493523513
33718,0.00030398192478553227,0.0001286002816234057
33724,0.00029884681491951936,0.00018750775378509308
33728,0.00034182473586988506,0.00015570810115878855
33729,0.0006161466301328729,0.00011350451371367914
33730,0.0002998800274815146,7.421683414209805e-05
33735,0.00036396209251157843,0.00017104572395965336
33737,0.00038313034414946384,9.801030081839612e-05
33739,0.0004444053281155542,0.00014441218281021674
33741,0.0003800350899168691,0.00015144744935847412
33745,0.00040575317981372263,0.00016283993512625997
33746,0.0004361128340679915,0.00016204650737862953
33747,0.0001906472447992981,0.00022505528522778913
33751,0.0004643929787997849,0.00011539300114419146
33752,0.000373063785845208,0.00013652693268006029
33753,0.00032221883102835614,0.00011444740141957966
33755,0.0003260575652330047,0.0001479121059664839
33760,0.00018410803140971098,0.00026367057915216804
33763,0.0003025824789745538,0.00016289841452366138
33765,0.0002439836434614381,0.00015189446692822177
33768,0.00031356173763036674,0.00011004104507548626
33771,0.00027055724242606126,0.00026410537783511855
33773,0.000625141152852401,0.00011056756995681751
33774,0.00018419460912237438,9.312014143792005e-05
33775,0.00033590829221236384,0.00024167204968932794
33779,0.0002816531386248564,0.00010596151424453721
33781,0.0001336581464439574,5.1615579545981687e-05
33785,0.00034528942766245485,0.00018974984558111578
33790,0.00045069243523253945,0.00012445534810308413
33791,0.0004246024717598692,0.00014846442320929506
33794,0.0003972570385364,0.00010550265147291135
33796,0.0004649878701462563,0.0001998946318377415
33798,0.0002917396739083035,6.972504629166192e-05
33802,0.0004776148948121207,7.113628169329408e-05
33806,0.000264583819837231,0.00017013331298169584
33807,0.00033295763143363676,0.00038462317390899897
33809,0.0003507921931070956,0.00032671139953218857
33810,0.0005505274146722794,0.0001553491310997099
33812,0.00031168470181398226,0.0002417181825478349
33813,0.0004672327353783864,0.00012878017658730082
33815,0.00037995354519765415,0.00028993933069280774
33816,0.0003141234152963569,8.780626633309689e-05
33818,0.0003607566227836426,0.00019780962569113867
33819,0.0004156478833134956,0.00014500520881177432
33820,0.0002842379058652493,0.00012169933162144138
33821,0.00048122242160477443,0.00018819188584681278
33823,0.00032725869608797586,0.00021479922166949637
33825,0.00037607783836701345,0.00025797465541763055
33828,0.0002487146071701794,0.00010853390412309905
33831,0.0005428140765142557,0.00014638563465844376
33833,0.00047420552139136867,0.000182459940885236
33837,0.00046349570747946235,0.0002749180766324178
33838,0.00037517447146615993,4.3634009447016245e-05
33839,0.00034085287564450796,0.00022829751458026504
33840,0.0003931923664060008,0.00018750156413210146
33841,0.00042989183906402026,0.0003364061721476909
33842,0.0006263010743917,0.000195197340206754
33843,0.0004152353172888357,7.841843789910906e-05
33846,0.00040938152614141836,0.00011946799840557325
