id,p,nao_p
33275,0.0029146359909132478,0.005282411371584651
33280,0.0020685798047113905,0.003991579419866976
33284,0.0027356093130348437,0.005157846601508007
33289,0.006842097488616967,0.013215288760026044
33290,0.0064247224732357664,0.012049502601074714
33291,0.008314360400807418,0.014301298751124354
33293,0.007724549969985917,0.012650848252755196
33294,0.006719056497775578,0.01354113633710922
33296,0.0028336844654241484,0.005365348380850022
33298,0.002085542260880852,0.0037834656788195927
33301,0.0021611391354345653,0.003606865064687754
33304,0.007050886636001504,0.012895410996680417
33305,0.006556280848344366,0.01314203967879524
33308,0.00214771611523241,0.0038925687612956766
33310,0.002208964158194908,0.004014649505014277
33312,0.005637081592780683,0.010216878116317909
33313,0.007320994778003798,0.014820899460716297
33315,0.006868181582857263,0.012620107428299328
33316,0.0069013553121259515,0.013602413338713763
33319,0.0019442082737831864,0.0038913657433825312
33323,0.00689147875631581,0.012066788542842904
33324,0.006779711006617571,0.0142787744997737
33327,0.0020228281214577535,0.003895573729523327
33331,0.0020333681064058683,0.003605123705965445
33335,0.0052350842404704345,0.012289434975297496
33336,0.007381870505340766,0.014360179510887403
33337,0.006004256710508655,0.011835802673116656
33343,0.0021203731496468327,0.003879718940274106
33345,0.006532234874171032,0.012360611091031318
33346,0.008513223437913298,0.01665188810160581
33348,0.0019488001565772402,0.003780627400434926
33350,0.007514473502345669,0.014073013298158112
33351,0.007693086711397165,0.014838617941306038
33355,0.006541919487866475,0.011503356736722578
33356,0.007003539146798693,0.012171987249891986
33358,0.007356403197215662,0.013233453230723643
33359,0.006497395061013975,0.012006409532618067
33360,0.007000594379574791,0.012716080594708985
33363,0.006905557897349827,0.014117919610782683
33364,0.006278061369466686,0.012534647242092713
33365,0.0060887782958184995,0.011618256843278942
33367,0.0022768785531808596,0.0037582796658480935
33369,0.008035634311678449,0.013594923123615984
33370,0.005344988492397704,0.010921016976813084
33373,0.0054973611033341365,0.009602598829152239
33374,0.006328352325573084,0.011023957321043215
33376,0.005363427017690372,0.010118860922338843
33377,0.006374592365189213,0.013113142321908402
33381,0.002092778298928566,0.004085869465528473
33383,0.006936442741731911,0.012816817260822176
33384,0.006399907661607812,0.011513615289084282
33388,0.007988357624085951,0.01361669855812368
33389,0.006783309605563391,0.013704517032878376
33390,0.006762681355165957,0.01412665378308262
33392,0.007661757960281345,0.014211089812255193
33393,0.005179844495279487,0.00998365297419704
33394,0.007509071797766283,0.01330058216343182
33395,0.006793070819268166,0.010524518795412796
33398,0.00604866970267024,0.013586869169075585
33399,0.006120897787263234,0.012156133934607403
33400,0.006159450928006337,0.010476440670766205
33403,0.001955881833696693,0.004033194092182989
33406,0.0020384912673036787,0.003526538524289337
33409,0.002089364869972636,0.0037785983718203703
33411,0.007793704960670123,0.014502682025632709
33412,0.007713633266680945,0.012949418380974447
33415,0.0067857037395194966,0.012287695999442207
33416,0.007183424676418863,0.01428916822362177
33418,0.002061126826307608,0.003992974298921225
33420,0.006583683859528471,0.01213318251770425
33421,0.006780365344261114,0.014082978487219917
33423,0.00782138330192663,0.015255112618312446
33424,0.007303090758751515,0.012861192799695437
33425,0.00582391109530438,0.011814808706081807
33426,0.0072804893617430064,0.013851195767769204
33427,0.00542716688772526,0.011723094455331833
33430,0.0067390869181477644,0.01209377103316312
33431,0.008596203663391058,0.01466956511078066
33433,0.0021578914603645185,0.0038699902435412824
33436,0.004085850680930711,0.00793611247430854
33441,0.0019644087483807185,0.0036349808220231864
33443,0.007736879247887041,0.014686500902586275
33444,0.005917596406392948,0.010662908302158958
33445,0.006969359064851297,0.011994229407068978
33447,0.0027201995296735,0.005627189663022697
33449,0.006983260312533678,0.012664233098614718
33450,0.007914214501416907,0.013156354124757236
33452,0.002050309731352127,0.0039325211923105004
33454,0.006766985039171656,0.011021093963996129
33455,0.007693579030750908,0.013886740572491936
33457,0.0018841213865856753,0.00385338495796987
33462,0.0020505584589012634,0.003828294700525731
33464,0.005973080533418518,0.01162598009067278
33465,0.00543218083131452,0.010433920909041154
33466,0.007420188403754547,0.014178341788447313
33468,0.005328141597514182,0.010372696597053623
33469,0.006745985861122351,0.012069485146784822
33472,0.002056393289744146,0.0037598468584888974
33474,0.006873365964349632,0.012464650684933253
33475,0.005660662716400601,0.011112306201632284
33478,0.0018912358784472295,0.0037153676995870222
33480,0.002055838478422706,0.0036133328068404694
33482,0.0020514264138788117,0.004007542910410702
33484,0.002000058116282446,0.0037739069190997473
33490,0.002049825564805746,0.004016972848412685
33492,0.0022242230597238457,0.003721426051675322
33494,0.005884000860149084,0.011689625359451861
33495,0.006837468535369501,0.011927166211578799
33497,0.0021842285076249597,0.0038241033715946185
33499,0.0020084654525144787,0.00400112053714628
33502,0.0019568370570977834,0.0038467059533057236
33504,0.007467144657953533,0.013114472171661049
33505,0.006994314844565869,0.01331981762154432
33506,0.005729849271788284,0.010467423364761393
33509,0.002047513657814943,0.00378808668036349
33511,0.006772543414977819,0.011289396623348606
33512,0.0065999619583412775,0.012439677289860174
33515,0.0019045106144178305,0.004231722030388818
33518,0.002140005952716749,0.0037958491782393218
33520,0.002249655656446042,0.003624060173712397
33522,0.0020818444940993107,0.003653515634924532
33527,0.002188495718387854,0.0038678172397134127
33529,0.002781052144774324,0.0052719289456271065
33531,0.0019356567959670228,0.0035182461640016153
33534,0.002083539056897045,0.003910463962700965
33537,0.0019412862981089236,0.003686937488128886
33540,0.0021213217620086864,0.003823809368514089
33543,0.002037339018095538,0.0037292518521032146
33547,0.007185013004492066,0.013977500982277109
33548,0.006747733378665716,0.011898265103622517
33549,0.00677661380918632,0.013561145778585991
33552,0.0063122870510530435,0.01210995637318907
33553,0.005324286998236898,0.010990667255197869
33555,0.0020132506707252733,0.003991425140665465
33559,0.00213302823895824,0.0036297975851091787
33562,0.0019610401206385693,0.004198352482486519
33564,0.00744180695875823,0.013286968324928672
33565,0.0061133997115947174,0.01171833916637057
33567,0.007456892953652274,0.0117027875630719
33568,0.007457423540038471,0.015383368120831672
33570,0.002114232124428893,0.0038037145117263155
33573,0.0021493302229722102,0.0039050862484966862
33575,0.006631428351660158,0.013724111572746438
33576,0.006711555588581423,0.012641825365365598
33577,0.006998109535721092,0.013672722823359771
33579,0.005501886558064403,0.010014687027464391
33580,0.0067885640887264745,0.012892767670214515
33583,0.0062224179927216836,0.010664610907736696
33584,0.00691393780998837,0.014258531770237497
33585,0.007063827072586428,0.014395381312807643
33588,0.0019685392445578324,0.0039334972711066625
33591,0.0029561864509675536,0.005309029671391396
33594,0.0066300534360577736,0.011669805995346325
33595,0.00587717559488336,0.010084909317260025
33596,0.006512843911201866,0.013076071906958156
33597,0.006385798133490207,0.01171970627873243
33599,0.009108785669898683,0.01561861300786808
33600,0.007155448008721347,0.01353159529888633
33605,0.002250944025055179,0.0038042181725812716
33608,0.006317699555693527,0.011352276541177698
33609,0.007126787677016649,0.013726172984708483
33610,0.006366288757271748,0.012876231800603096
33611,0.005499151298665425,0.01032114190477712
33612,0.0064620006204763655,0.011091138918754968
33615,0.005240036041566949,0.009982285300220163
33616,0.006330794389270456,0.0105270064635864
33617,0.007679979641275169,0.01472467879570461
33618,0.0060511791622044715,0.011608143177842251
33619,0.006867302210667505,0.013489358232573192
33621,0.006368267699808826,0.012281108418332869
33622,0.0063236506143001985,0.011470729448148908
33623,0.006237587698526744,0.012249375712935814
33624,0.0070459473290643,0.012741668762812734
33625,0.00692086982187185,0.011574481535597795
33629,0.0021045652043508787,0.0037917517753830415
33631,0.0020976177185697458,0.003751466515100543
33635,0.006635480398013226,0.013211825710848914
33636,0.007054990625038784,0.013222737103035169
33637,0.006498815133170835,0.01053007484359001
33640,0.002000386997089663,0.004012028722490383
33642,0.0028169468862642936,0.005533758196659468
33645,0.007245664879635302,0.012509511579472908
33646,0.007365780501932868,0.013693763357636017
33648,0.00706950694889372,0.013599103237358986
33649,0.006648301005462454,0.011412158896010481
33651,0.00808782733758581,0.01539384271163254
33652,0.00595505117723678,0.01160289203061569
33654,0.007260377102611146,0.014426753411373911
33655,0.006699479182070935,0.012491697068533732
33657,0.007200942320681065,0.01411666736575785
33658,0.005857978300528251,0.01102895883557894
33660,0.008005968449905978,0.013719757087183064
33661,0.005283077462569403,0.011345874228655567
33663,0.006276424351774316,0.012562867327945005
33664,0.006406122909490361,0.012152616704964987
33666,0.0076905222556151965,0.012916311939509411
33667,0.006079339438232033,0.011245958921817562
33670,0.001906518515674547,0.00401393090343318
33673,0.006651219473321303,0.01159158039230749
33674,0.006587356647737877,0.012953135666154145
33675,0.006071653938493071,0.01121777369747773
33677,0.006400557859354565,0.012260726569666085
33678,0.005109333884737278,0.011223465526290497
33679,0.008215532265679828,0.013463937869581088
33683,0.0027839932731995413,0.004995071218550783
33687,0.00778090935881381,0.013630552415597219
33688,0.008208203804778564,0.013736707619791639
33689,0.007635363322639383,0.014201648089066819
33690,0.007837631872480788,0.012289446454683283
33691,0.006367402869758921,0.011539677937794887
33693,0.002671673488708497,0.005647268649706352
33696,0.002181645679401439,0.003673443988689814
33699,0.002095593079935939,0.004155367141745403
33701,0.006266846708461237,0.01218223868716834
33702,0.007108776343656436,0.013482174712809398
33704,0.006334482969123113,0.012673309519432303
33705,0.0066544244082268715,0.012390984851486951
33707,0.0020457039179402046,0.003962523967832923
33710,0.007579503177711421,0.014860137277518436
33711,0.004274574261421406,0.0095328544781676
33716,0.0020494213510125208,0.003749881134860688
33718,0.00197158983115193,0.0037396278065818115
33724,0.0019919607242332186,0.003889527971707848
33728,0.006677271241033511,0.012380242292876454
33729,0.005526657406650201,0.010286360507628474
33730,0.007083477013191413,0.013139028659447532
33735,0.003540697903032562,0.006855587638742842
33737,0.0020291064267404495,0.004086254839021962
33739,0.0029337973824483336,0.005384343407237077
33741,0.001989019309707384,0.003739372084036563
33745,0.006095847550768321,0.009823699643309152
33746,0.006032871233893433,0.011606527998999005
33747,0.006492134957320735,0.01049720026683643
33751,0.005966816863847712,0.01145695779103456
33752,0.005501186828154255,0.010553148396745664
33753,0.004939933974981536,0.009875426288017256
33755,0.001967520325810017,0.0038153548992283038
33760,0.0022184101790064777,0.003510143979651517
33763,0.0020377005854422085,0.0038572587660978294
33765,0.002945179461896731,0.005165972238973921
33768,0.0020070000809235674,0.0037818357445778155
33771,0.002165644140840111,0.0038759019129778445
33773,0.006266230511669722,0.011626962972342409
33774,0.006545057591361089,0.013184049086633513
33775,0.006965494207467111,0.013626800815027573
33779,0.0019472378173060966,0.004400883167830534
33781,0.0019046765844288474,0.003604263745258668
33785,0.0020042379021061934,0.0037079136047985057
33790,0.006903379241965009,0.013159146038895191
33791,0.007271784939893491,0.01362008639170515
33794,0.002086592322316549,0.003927512177390193
33796,0.0020179938138593727,0.0038654234236867543
33798,0.0018822054594125077,0.0037383424278994554
33802,0.001944298661159374,0.0039280519771984004
33806,0.008398936006909614,0.013724491129701746
33807,0.006629463233869778,0.010809292490700211
33809,0.007466598628339708,0.01444161157728122
33810,0.006003967854693602,0.012026346698985156
33812,0.006296861045600874,0.011926206756259662
33813,0.007383677402213091,0.013200333422130277
33815,0.006286946047402295,0.01178051649882546
33816,0.0072341767660755495,0.013484467094736404
33818,0.006300575502166921,0.011481239318358639
33819,0.006545423749365068,0.011428438689243299
33820,0.005583113688403571,0.010542133847971934
33821,0.007185344616818302,0.013751379165595953
33823,0.0022875979203092166,0.0037818804005775165
33825,0.002106598728286101,0.0038194551298384558
33828,0.002033521513919409,0.003749422603588426
33831,0.0019925831433712576,0.003979742061727875
33833,0.0020180813076296094,0.004014195728032695
33837,0.005165992058889325,0.0108209971978315
33838,0.007578242646308421,0.01325939362412941
33839,0.006927322984534369,0.01319242456946117
33840,0.006565150317793722,0.012713237504441735
33841,0.007530563727108305,0.013435819588623724
33842,0.007371763496781107,0.014822776922955411
33843,0.006673536389074513,0.013356913320970765
33846,0.0059384425714260804,0.011860680059594201
33847,0.005915888749665268,0.01115883046881857
33848,0.00681784524471805,0.012996078233214182
33849,0.007783824752815458,0.014313455804325172
33850,0.006759315505296305,0.0114160535967544
33853,0.006814698315025834,0.012893138310572531
33854,0.005745002592086256,0.011714725771953927
33856,0.0023109104710663437,0.0035921416190032958
33858,0.0021603115463294555,0.0037691773100979905
33861,0.005631625328449503,0.010480930852611805
33862,0.007864809957385343,0.015171794560243338
33864,0.005973972612088989,0.012397269113154589
33865,0.005735819195591346,0.01052605731887523
33866,0.006528885176080373,0.012332332474290178
33868,0.006931780375557518,0.012821850338253244
33869,0.007148791882583501,0.012990393840019043
33870,0.006884481026127008,0.013236166591486328
33871,0.00711163607187602,0.013506130327526652
33873,0.0019214723496465155,0.0038781290071534693
33875,0.006323605128589434,0.012597557461336117
33876,0.005706639506547154,0.0114160339599156
33878,0.0075153973050445435,0.01290739717454958
33879,0.006456591822206755,0.011969400857444797
33884,0.002173325277785414,0.0038268849675449305
33886,0.007065021294883758,0.013850738938937424
33887,0.0072932450882150805,0.013691302046407358
33889,0.006185225223609481,0.012736635490927881
33890,0.0073144341478457225,0.01274245227177545
33892,0.0021804820182614315,0.003850245477461034
33895,0.002175839966070337,0.0038564831879823506
33897,0.006649898969394868,0.013640850930685112
33898,0.0053062563370724425,0.010854095166080982
33899,0.005551552160368666,0.010838577878565677
33900,0.006243362688954636,0.010452282946246762
33904,0.007425466307583515,0.012751952268422151
33905,0.0068350737304694285,0.013239981712579566
33907,0.0020125410952055857,0.0036699800809689366
33909,0.002034889084572426,0.004073094801171169
33912,0.006601823477247733,0.013117089231077385
33913,0.007266582076658607,0.01467298841861581
33914,0.006179441664707424,0.012834423450875217
33916,0.006842532580697428,0.013060654811761347
33917,0.006131669819734156,0.010072882486380995
33920,0.008422815274254288,0.01543139320430256
33921,0.006049698260293666,0.011693051515476158
33923,0.002200819464098369,0.0036183010401382937
33927,0.006298211856539163,0.011791702967622098
33928,0.007188898334981701,0.013828469737056601
33930,0.0019710840852304686,0.003692288880965643
33934,0.0020165489200482255,0.0037648815052164115
33938,0.0019688032547392612,0.003951181082601645
33940,0.007243384442282901,0.013022292840143099
33941,0.006224598507982595,0.011644303941845999
33946,0.0075189801285903786,0.013735301864266193
33947,0.006394909437234696,0.011596298020778557
33948,0.006604841849867029,0.012473487034349766
33950,0.002154613548750905,0.003951541464406458
33952,0.0021125961113905418,0.0039448656797260746
33954,0.0066319219418389365,0.013217912469001154
33955,0.006881914378697604,0.012771921318285433
33958,0.0020051768329712462,0.0038772105611410475
33961,0.0072547601490666885,0.014612262336068448
33962,0.0071830331321510715,0.013279734471480842
33965,0.006171964043105901,0.012445778281713416
33966,0.005723201054394044,0.011690802256755785
33967,0.006669324999296176,0.012318213047785017
33968,0.007645897806984636,0.012750203247685945
33972,0.0028689930751620556,0.0053264350010072325
33974,0.002017194578415861,0.0036621739697277945
33979,0.007794462131245651,0.014585561423478194
33980,0.008167084654403047,0.01464687637268967
33982,0.006541156325213435,0.012995586676433926
33983,0.005836449069555431,0.0113970598569817
33985,0.007392308041353435,0.01351393771623634
33986,0.0061962063888621405,0.01241509032192403
33987,0.005879397978409303,0.0116130181878082
33990,0.0059878199586335615,0.010670739600539247
33991,0.006912156912858564,0.013336191752086815
33993,0.00670744189062168,0.011845235878452608
33994,0.007125188666555433,0.01378556874352985
33996,0.002848633254975731,0.005140224333336531
34000,0.0022239097540895742,0.0034208564583148382
34004,0.006727559434907311,0.014430225221441209
34005,0.0065152157281721315,0.01106700290897895
34006,0.008210933198083779,0.013475936356931086
34008,0.006963378072649569,0.014167096962484199
34009,0.006251199311239273,0.012546861810794847
34010,0.007307545255724726,0.012932429607186794
34011,0.00733665562613063,0.012784304547144406
34012,0.005953500043040824,0.011252221385931988
34013,0.006510953207006499,0.012070919260156078
34015,0.0019696983930090166,0.0036153081395434916
34017,0.0018721185559991554,0.004080727715418837
34020,0.0021406631010160576,0.00385687309246196
34023,0.00208819646707325,0.0037638686372160834
34025,0.0022651614016970857,0.003649952584752267
34027,0.008724774331833532,0.014316785076698193
34028,0.007673922608689772,0.015197782118469758
34030,0.0067765856974839524,0.013666016295347022
34031,0.008118109528091971,0.014312454211885522
34034,0.0022684292646588462,0.0036891559032468726
34036,0.00205415483064383,0.0038508891810898303
34039,0.007730463655435083,0.01574970840130644
34040,0.006049808721808399,0.010745654830199979
34041,0.0074090584141969056,0.013553042647282798
34043,0.002136622236514224,0.003709724260925
34046,0.0020843129721670045,0.0038309834642600597
34048,0.00686919214833566,0.0137273087066133
34049,0.006309959116904882,0.010966048171590567
34051,0.0018978829467358957,0.004152270820462786
34053,0.006707703571948027,0.012706892629824895
34054,0.005492565784851986,0.009711997643720827
34055,0.005727919852192798,0.011213960411990982
34056,0.0066343276065643185,0.012620394779891055
34057,0.006791431819523368,0.011703356701131987
34060,0.006358804896596606,0.011787971199077074
34061,0.00525903382445916,0.010016857374996201
34063,0.00192744243754498,0.003951011171915205
34066,0.006909610498263677,0.012705353478984344
34067,0.008930394594549465,0.01627405720788703
34070,0.0027421015499191105,0.005106720109917896
34076,0.006609750891702298,0.011866872940640896
34077,0.006227663578276847,0.011936547270684696
34078,0.005932476861315896,0.01031848746593316
34081,0.006612968340998664,0.012365005630145386
34082,0.005312681449753193,0.010241056747832015
34086,0.0023958269787309155,0.0036711759516742386
34090,0.001969816078566151,0.003741532052395212
34093,0.005428811888002586,0.00991097001455983
34094,0.007030891192312796,0.013113353094902625
34095,0.007447007718767288,0.014272080892624613
34096,0.007129088140785302,0.013597335786140448
34098,0.0019466417975141275,0.0035509117806235206
34100,0.0029918576249613024,0.00525372876979114
34103,0.002915380994207525,0.005328345116065545
34105,0.0020182194993823895,0.0038741286371567793
34108,0.0018851032105687622,0.003657792740366147
34112,0.007231692079535369,0.01221023648164133
34113,0.005662838311331684,0.011411687066483977
34114,0.006558006336133649,0.012248041327938585
34116,0.0020577435575318045,0.0038813478367770737
34118,0.002133209650268863,0.003919911725207247
34120,0.0020025520360378076,0.003847280200727652
34122,0.006259250336354944,0.012731312658337088
34123,0.0081344882713704,0.014476740492417818
34125,0.0020469395456347303,0.003861928225030245
34127,0.007455063092104384,0.013398266178338015
34128,0.007386604459760495,0.013204743105656103
34130,0.008348163519171533,0.013603623026551983
34131,0.006659553538593234,0.012058890767467207
34133,0.0070970756888114285,0.013857108311475816
34134,0.007319368696011894,0.013745268942964661
34136,0.006449185240116246,0.010585213384297815
34137,0.007428782379379405,0.012714495883031172
34138,0.00614895098629104,0.012204413335047935
34139,0.008213639526677802,0.014901183835689126
34140,0.0064951074524009274,0.01294628337354644
34141,0.007437310446405079,0.011980329199415721
34142,0.007012176893453644,0.011585659300592016
34144,0.006926644781251648,0.013475700807578525
34145,0.0068540058848053165,0.011506677862041981
34147,0.006022833021910163,0.011592591667745664
34148,0.005826852439328992,0.010898435294756106
34151,0.002129693314176989,0.0038907478208105232
34153,0.0020546870620311098,0.00418447711049874
34155,0.0019267128869361416,0.00392548319242163
34157,0.0078779975493281,0.013574014669963014
34158,0.005743646916890576,0.011215099964589192
34159,0.006292494059645943,0.013854681487464087
34162,0.007086318070107057,0.011929879125567
34163,0.0068004361862807235,0.012867004037960041
34165,0.0030046758192631114,0.005374676564593627
34167,0.004934626011185829,0.010471374610691662
34168,0.00643916987947276,0.012788633160825057
34169,0.006439769631394806,0.012343635571057554
34172,0.0021257323121572106,0.003917271630320881
34175,0.0020283663218014403,0.0037284039809559336
34180,0.0019784590040657826,0.0039520145105089695
34183,0.00474309220537034,0.01010796236638407
34184,0.006209589963448399,0.012029951898939018
34186,0.006250113738555009,0.013183611354704021
34187,0.006375607069329572,0.011797469910195828
34193,0.0077299943448118575,0.014866672396543452
34194,0.006501482765687884,0.013285402569376025
34196,0.006443752750884234,0.012255418092074886
34197,0.006887269139918481,0.01374709317959329
34198,0.006865418581558712,0.013085923862642684
34204,0.006121530826587971,0.013279061036120447
34205,0.007464467248170357,0.012802138402369429
34207,0.001889460932964325,0.0036138165372088726
34211,0.0020738941657359364,0.003937051149381988
34213,0.0019344949924322583,0.0035824490412049003
34216,0.006300690287619056,0.013279264891076883
34217,0.006866665720155303,0.014126166239030496
34218,0.006950520397460478,0.012704488378821892
34220,0.002070923582281396,0.0037175713613913507
34222,0.006743808274493422,0.013425255894834856
34223,0.00661176096335018,0.013726842485380865
34225,0.0026870590736440578,0.005621010108262369
34227,0.002057235293127502,0.004068085630278543
34229,0.007011292091689146,0.013673428858587026
34230,0.0070591115149653445,0.013745805976238194
34231,0.006458525875434074,0.012606607848123404
34232,0.007577720265246959,0.013943610901464365
34233,0.007279166476029415,0.014213623406299492
34234,0.006448151487458006,0.011038347842655314
34239,0.002155981265084592,0.003544850347143605
34241,0.006963110398462911,0.012815874955002452
34242,0.006410924552759527,0.012057181802257998
34243,0.006382118784969822,0.012258257556731223
34244,0.006404870648100181,0.01238686336744851
34245,0.0061274967522178475,0.012144398806586113
34247,0.00201514541018618,0.0038628473640288153
34250,0.005890882215474372,0.01068571941704826
34251,0.006384048969027943,0.01160120145972772
34252,0.005657542284333694,0.010976240993336585
34253,0.005939422482600269,0.011894301228077424
34254,0.00481737873312479,0.010009171735268968
34256,0.002003603076228441,0.003656645179363103
34259,0.005551116794139876,0.01135085932711961
34260,0.006366098003411797,0.012231772825372763
34262,0.001940748356806098,0.0038158786394992534
34266,0.006428724982395292,0.010512624635216437
34267,0.006711273030211022,0.011989712675728738
34271,0.002121971292494484,0.0036141151130755778
34276,0.006209913924904273,0.013415875068555818
34277,0.00694049107538905,0.014127866192323228
34278,0.005093123670946579,0.010910260657858651
34280,0.006344199498509881,0.010696103260998705
34281,0.006045992265367127,0.011647646444883152
34283,0.002022097261525295,0.0035087542022277174
34285,0.0022621585272779793,0.0036870458546276403
34288,0.002130504709353366,0.0035313128439345655
34292,0.00583540317756249,0.011969993108522176
34293,0.006606093213723931,0.012059540453644076
34295,0.002168614810645012,0.0038251782194379494
34297,0.007301966836181138,0.013034059573842318
34298,0.006977857937737855,0.013923481359287714
34301,0.002094343540145411,0.0037705427598203824
34303,0.0072703477458463785,0.014788090677239196
34304,0.00688735187051238,0.012390254354282709
34308,0.0020749615537764936,0.003838002437275764
34311,0.0067946173243141166,0.012194009410984507
34312,0.006209793523744763,0.01089915206564282
34313,0.0068055129954912915,0.01300084033140667
34315,0.0020729683049826747,0.00399576460808935
34317,0.007881357465953864,0.013634000886986321
34318,0.0061208034172437874,0.01115798687343953
34319,0.007746294229683636,0.012032073735820022
34321,0.0019198249343748918,0.0035801523538456616
34325,0.00764230378412763,0.014401417025380229
34326,0.007031927954797889,0.014118982469840953
34327,0.00774678394661795,0.014558521776793586
34328,0.007129375720007464,0.012525458359387792
34329,0.007326989982324383,0.014327582512887817
34330,0.006447625636656382,0.012731580522566514
34331,0.006100484646126412,0.01130920893950556
34333,0.0029166849923533767,0.005512953491256038
34335,0.00720989309588832,0.012472179386709461
34336,0.006832413639147494,0.013929682232429793
34337,0.006830152475081212,0.014083678600643664
34338,0.007594693107968675,0.013783752705752715
34341,0.0064102773176728306,0.011086006349444486
34342,0.00653368428508116,0.012435389696616702
34344,0.005211392277423451,0.009556249244935932
34345,0.008175704727430328,0.014940098541872941
34347,0.0020156366514949915,0.0037494660641933914
34349,0.00573793035582389,0.010750363072555925
34350,0.005919303232371298,0.011892682732321488
34353,0.002096345723148077,0.0037605183393499414
34355,0.0020564002274503076,0.003703755460608666
34357,0.002063431680926647,0.0038240101883078343
34359,0.007193773219468203,0.013385544470100437
34360,0.007935571815623271,0.01472803823228981
34362,0.00739988485168402,0.013601311867025408
34363,0.0064769998925921154,0.013274495932442655
34364,0.006017281858359766,0.012745993266327419
34366,0.001979621621263649,0.00386144574026213
34368,0.0051381755905819506,0.011558418151421977
34369,0.007481577579693458,0.014280740042471825
34372,0.007265571124733346,0.012578650322415655
34373,0.006787786753334341,0.012281913828977154
34375,0.0020149271339783247,0.00370375278471907
34380,0.0021836656794172876,0.003853925840035278
34382,0.009592213303051506,0.015024225344903759
34383,0.00633294043858102,0.012401598865167653
34389,0.00580006540503983,0.012213763345685878
34390,0.005622096227834492,0.011561195628093586
34391,0.007541853535426737,0.013241963200761087
34396,0.006824428736683169,0.011189488276514769
34397,0.007768747307251543,0.013862415418180372
34402,0.002017613314900093,0.003565262876501416
34404,0.007309793699574407,0.014712909921891806
34405,0.007117313710314259,0.012075407893138951
34406,0.006564467755277433,0.013113505964789968
34407,0.0053310567012740985,0.009585728612735126
34408,0.007125972537345272,0.014979347716523934
34410,0.0029560551725231424,0.005331827593512032
34412,0.0020027510638599175,0.003922372691007627
34417,0.002139010285388442,0.0039193026644516555
34420,0.007341059685408215,0.01322700091016826
34421,0.006659418459842094,0.011888895849764745
34424,0.002121684445314095,0.003802751752789274
34427,0.005370661610763253,0.010631089214254085
34428,0.006722743691635553,0.011515974650744226
34430,0.006305342194042928,0.012321670929069637
34431,0.005627699979421758,0.011869987790759443
34433,0.002018816590837724,0.0037567422993074833
34437,0.002105805607434798,0.0037195690090159007
34439,0.006564277686212056,0.010820781296448864
34440,0.007731980343996213,0.014084884496563274
34442,0.0020784044671263557,0.003985913067712696
34444,0.0019411601293683515,0.003955625324199894
34447,0.00604953751486305,0.010728545190256573
34448,0.007284373444925918,0.014428908516929533
34450,0.007425039992667854,0.014284156505102445
34451,0.006345047907202999,0.012367227194427106
34452,0.0062548333889275555,0.011641463079423105
34454,0.0020444846886676898,0.0036589220582455024
34456,0.0020845897146710853,0.003769877562287177
34459,0.007752952086494956,0.013246917560580619
34460,0.007204967480265271,0.013361965373097967
34463,0.002037664377160323,0.003632548162011488
34467,0.005580353920671066,0.01022102840195121
34468,0.008182855289761034,0.013435957018842194
34469,0.005846111061126874,0.012593510988071993
34470,0.0074824890755634576,0.015741184500582536
34472,0.0020226929984690336,0.003656268497362866
34476,0.006483941742559852,0.0133921808976712
34477,0.005726253650290881,0.011045158134566413
34479,0.0020426894821782386,0.004017467952626231
34482,0.0029078543485267306,0.005566690977487303
34484,0.002098093418973566,0.0034751560923630977
34487,0.005573984536723527,0.01121774379981139
34488,0.00730992665246208,0.012121077446132437
34489,0.0056605152618836195,0.010047979372976005
34491,0.001967092283257196,0.004095828541389178
34495,0.0020684309937619542,0.003900107387469923
34497,0.0019214110271736713,0.004044199090647443
34499,0.0063743001987928,0.011341933340822775
34500,0.005262962065936399,0.010701265654788673
34501,0.008343565239889333,0.012980186369665327
34502,0.006241379028263973,0.011291561821176207
34504,0.0020884685160497594,0.003685474204325816
34507,0.002077090816805227,0.004143374006014185
34509,0.0018987025610006432,0.0039316828038747096
34511,0.006960455143415401,0.013603586242182074
34512,0.006896910533813725,0.012464292796568084
34513,0.0065223661002984405,0.012776825393996025
34515,0.0019371557233915362,0.003641656159481663
34521,0.0021797424164193393,0.0038339039054091015
34526,0.0022369747342261357,0.003980178610969712
34528,0.0019139149922459211,0.0038991130640924584
34531,0.001989942749837858,0.004358891632104158
34533,0.0021289084722351482,0.0037859806406783545
34535,0.006521446353449804,0.011993814006490784
34536,0.005395651372897891,0.011461329950903204
34538,0.0019057526644249397,0.0037083909417422074
34540,0.002015809063357294,0.0038954980780645724
34543,0.005609341166661665,0.010913253861047134
34544,0.005719732079157298,0.012530312042410676
34545,0.0062559227522168605,0.012278059972843104
34546,0.0072391827926661,0.014530683146560967
34549,0.002051173243455214,0.004317865385545014
34551,0.0066829418480388635,0.011189521176928074
34552,0.00829893833236481,0.013970595817895917
34554,0.006170947685960844,0.01226370434204305
34555,0.006496287067335844,0.012356265428522115
34556,0.005765590380449836,0.010356286277918259
34557,0.0084044296609983,0.016561643826232715
34558,0.007282737917359687,0.013250512450561639
34561,0.0021276072935368933,0.0038614018874997213
34563,0.0021921216374468128,0.003949858701914641
34565,0.0021025908943581684,0.003804285922807426
34567,0.006048270605354019,0.012116766542670802
